#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.001476e+02
2.00049 3.001485e+02
3.00031 3.001482e+02
3.99974 3.001474e+02
4.999837 3.001458e+02
6.00101 3.001436e+02
7.000448 3.001406e+02
8.000372 3.001364e+02
9.000012 3.001305e+02
10.0011397 3.001212e+02
11.0005124 3.001048e+02
12.0006243 3.000830e+02
13.001107 3.000633e+02
13.9997402 3.000498e+02
14.99964955 3.000440e+02
15.99955708 3.000429e+02
17.00134405 3.000441e+02
18.00000337 3.000457e+02
19.00006167 3.000480e+02
20.001505108 3.000532e+02
20.999254464 3.000611e+02
22.00150266 3.000699e+02
23.001714829 3.000780e+02
23.999634984 3.000850e+02
25.00095516804 3.000911e+02
25.9996836352 3.000962e+02
26.99932842931 3.001003e+02
28.00029166142 3.001030e+02
28.99937441246 3.001044e+02
30.002134441893 3.001048e+02
31.002014765417 3.001049e+02
32.001552166551 3.001057e+02
33.000560257147 3.001084e+02
33.999249928093 3.001145e+02
35.00108530523362 3.001261e+02
36.00057592118466 3.001422e+02
37.00120630448001 3.001622e+02
38.00022932106895 3.001850e+02
39.00052258115672 3.002091e+02
40.0012943804983152 3.002329e+02
41.0019879837090926 3.002553e+02
41.9992708912271695 3.002756e+02
43.0021545135227328 3.002946e+02
44.0019391598090266 3.003119e+02
44.9992995861729526 3.003279e+02
46.0009844670853099 3.003434e+02
47.0014489491798813 3.003590e+02
48.0008801364990703 3.003750e+02
48.9995304912996801 3.003920e+02
50.0001794237682375 3.004103e+02
50.9993551299025256 3.004301e+02
51.9998205148969248 3.004516e+02
53.0015311001695864 3.004749e+02
54.0013696283965601 3.004993e+02
54.9993238877661597 3.005243e+02
56.0015339065886479 3.005496e+02
57.0018205760141825 3.005747e+02
58.000096433294182 3.005993e+02
58.9991359299691496 3.006235e+02
60.0016627635771727 3.006473e+02
61.0010778941215932 3.006640e+02
62.0000130700834902 3.006264e+02
63.0010986270090001 3.005745e+02
64.0009690790207202 3.005174e+02
64.9994918949116851 3.004576e+02
65.9998560646141783 3.003959e+02
66.9992477683962306 3.003329e+02
68.0009249354785794 3.002687e+02
69.0019475640447695 3.002037e+02
69.9993513960609874 3.001384e+02
70.9993591323269015 3.000725e+02
72.0020465187059102 3.000059e+02
73.0013581031466714 2.999392e+02
74.000423255190384 2.998723e+02
74.9993458644687365 2.998050e+02
76.0013508435945511 2.997373e+02
77.0005510755528491 2.996696e+02
78.0000113736252843 2.996015e+02
78.9992549610128236 2.995332e+02
80.0009720943383229 2.994643e+02
81.0020589541296232 2.993950e+02
81.9992454193614009 2.993254e+02
83.0014611672898184 2.992550e+02
83.9993628440124525 2.991846e+02
85.0020431376517678 2.991135e+02
86.000333987758637 2.990420e+02
87.0003695380874404 2.989697e+02
88.0020658759812022 2.988965e+02
88.9993795452335519 2.988228e+02
90.0015696379174557 2.987479e+02
90.9997903684166971 2.986724e+02
92.0003898830139377 2.985961e+02
93.0006194266289867 2.985193e+02
94.0007057145538596 2.984422e+02
95.0007997335581251 2.983648e+02
96.0009686444809773 2.982871e+02
97.0012373806239623 2.982088e+02
98.0016053172324462 2.981302e+02
99.0020344570527584 2.980511e+02
99.9994552294174497 2.979719e+02
100.999851234731452 2.978920e+02
102.000136850138333 2.978115e+02
103.000241500016131 2.977309e+02
104.000073061910427 2.976500e+02
104.999552930719901 2.975691e+02
106.001633206025147 2.974879e+02
107.000192996165325 2.974061e+02
108.001260471577879 2.973242e+02
109.001819915586253 2.972416e+02
110.001932009313407 2.971595e+02
111.001635624775176 2.970777e+02
112.000980310532839 2.969964e+02
113.000018915714335 2.969153e+02
114.001807672044521 2.968341e+02
115.000361508444968 2.967518e+02
116.001781982353393 2.966681e+02
117.000048097326257 2.965837e+02
118.00122264940498 2.964993e+02
118.999382617868164 2.964153e+02
120.000616562993542 2.963312e+02
121.002007225989203 2.962472e+02
122.000661640430124 2.961634e+02
122.999734831133267 2.960791e+02
123.99952262735836 2.959935e+02
125.000333848736219 2.959064e+02
125.999642959708595 2.958183e+02
127.000956414914896 2.957297e+02
128.001293686371213 2.956410e+02
129.000700621259568 2.955519e+02
130.002135701572797 2.954627e+02
130.999533849213833 2.953745e+02
131.999244240588723 2.952866e+02
133.001101245812436 2.952001e+02
134.0020971077968 2.951141e+02
135.002075643628388 2.950279e+02
136.000848975566782 2.949410e+02
137.001309026256649 2.948528e+02
138.000254544982795 2.947637e+02
139.000649575250975 2.946736e+02
139.999224934568531 2.945828e+02
141.002036637829093 2.944910e+02
141.999654446908238 2.943994e+02
143.001271960468813 2.943075e+02
144.000548532269903 2.942163e+02
145.00044839448563 2.941259e+02
146.000849050599697 2.940368e+02
147.001677167223932 2.939489e+02
147.99975047252525 2.938620e+02
149.001369451029944 2.937747e+02
150.000282434108982 2.936847e+02
150.999551328031998 2.935917e+02
151.999184896249147 2.934959e+02
152.999208185270845 2.933994e+02
153.999585696359787 2.933010e+02
155.00029833082661 2.932010e+02
156.001343237128225 2.930990e+02
156.999457705577299 2.929968e+02
158.000686168546764 2.928950e+02
159.001776087131674 2.927958e+02
159.999561059721657 2.927029e+02
161.000550527382018 2.926167e+02
162.001972559951867 2.925366e+02
163.000888609676053 2.924604e+02
164.000316687785954 2.923837e+02
165.000096140130211 2.923010e+02
166.000088612179667 2.922114e+02
167.000061340522421 2.921146e+02
167.999782828424799 2.920125e+02
168.999172341489157 2.919098e+02
170.001230534148533 2.918102e+02
170.999544804163264 2.917171e+02
172.00045496321485 2.916284e+02
173.000757901779707 2.915438e+02
174.000444045117518 2.914635e+02
174.999760596408947 2.913890e+02
176.002157779350711 2.913205e+02
177.001661582702695 2.912579e+02
178.001628294344187 2.912001e+02
178.999162606507298 2.911454e+02
180.000503473761029 2.910904e+02
180.999207866690625 2.910317e+02
182.001208593017452 2.909657e+02
183.000047488950003 2.908937e+02
184.001808139786192 2.908188e+02
184.999937399233318 2.907432e+02
186.000595667805044 2.906678e+02
187.000530755139152 2.905945e+02
187.999425330199387 2.905244e+02
189.000062339945401 2.904582e+02
189.999357851741564 2.903942e+02
191.001057008974414 2.903292e+02
191.999795576908383 2.902601e+02
193.002046035564831 2.901847e+02
194.001168212745995 2.901031e+02
195.000232847940111 2.900429e+02
195.99953641592225 2.900210e+02
196.999439237675062 2.900080e+02
197.999269378639354 2.899955e+02
199.000650340503455 2.899817e+02
200.000842022656059 2.899656e+02
201.00119110761409 2.899481e+02
202.001134602567248 2.899295e+02
202.999417775043128 2.899112e+02
204.000827370954454 2.898931e+02
205.000559713225243 2.898733e+02
206.000502514791634 2.898555e+02
207.00011763453864 2.898376e+02
207.999195525308778 2.898182e+02
209.000671541921633 2.897984e+02
210.001817201873507 2.897784e+02
211.0002458890323 2.897588e+02
211.999364130299796 2.897396e+02
213.001839980993253 2.897214e+02
214.000870215088923 2.897048e+02
215.002023773923156 2.896876e+02
216.001504856122665 2.896710e+02
217.002189670235424 2.896556e+02
218.001143521538211 2.896414e+02
219.001212277794565 2.896289e+02
219.999323567592427 2.896188e+02
221.002031393932299 2.896113e+02
222.000217558785977 2.896054e+02
222.99997324448853 2.896002e+02
224.001867206834618 2.895956e+02
225.000375206176443 2.895923e+02
226.00200082573221 2.895887e+02
227.000972114187221 2.895847e+02
228.000539892764351 2.895812e+02
229.000893584517286 2.895794e+02
229.999159920018428 2.895793e+02
231.001639840260879 2.895805e+02
231.999283063040082 2.895829e+02
