#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.031475e+02
2.00049 3.031485e+02
3.00031 3.031480e+02
3.99973 3.031469e+02
4.99982 3.031450e+02
6.00096 3.031425e+02
7.00036 3.031392e+02
8.00025 3.031345e+02
8.99988 3.031275e+02
10.001085 3.031166e+02
11.000692 3.030979e+02
12.001191 3.030741e+02
12.999649 3.030540e+02
14.001542 3.030422e+02
15.00189828 3.030390e+02
15.99988226 3.030393e+02
17.00017478 3.030410e+02
18.00193736 3.030427e+02
19.00151818 3.030447e+02
20.0008366743 3.030495e+02
20.9998906736 3.030567e+02
22.0004046233 3.030639e+02
23.0019404832 3.030700e+02
24.0012205111 3.030749e+02
25.00103148151 3.030787e+02
26.00145684001 3.030818e+02
27.00004978592 3.030842e+02
28.00022180022 3.030859e+02
29.00195713833 3.030871e+02
30.0018988506734 3.030880e+02
30.9994166437823 3.030888e+02
31.9999407205586 3.030899e+02
33.0000883263084 3.030925e+02
33.9999261880782 3.030992e+02
34.99989826907763 3.031106e+02
36.0006031953723 3.031272e+02
36.99962984297605 3.031485e+02
38.0003089679974 3.031726e+02
39.00209665658186 3.031976e+02
40.0012863007697277 3.032211e+02
41.0004470571356947 3.032428e+02
41.9993965307413362 3.032626e+02
43.0012725169204089 3.032806e+02
44.0005873877409002 3.032971e+02
45.0012199994476063 3.033128e+02
46.0009393835860863 3.033281e+02
47.0000442153652571 3.033438e+02
48.0018610394178822 3.033606e+02
48.9997325317166315 3.033790e+02
50.0021775572707057 3.033995e+02
50.9997634936260127 3.034218e+02
52.0015797868251042 3.034452e+02
53.0014568467714753 3.034691e+02
53.9993703354572006 3.034930e+02
55.0014578776252705 3.035170e+02
56.0015063803220556 3.035410e+02
56.9993007919884533 3.035647e+02
58.0005517023480479 3.035884e+02
59.0015925490781115 3.036116e+02
60.0018908505566415 3.036344e+02
61.0009800962095454 3.036568e+02
62.0016847987404844 3.036752e+02
63.0008514650009204 3.036777e+02
64.0016224905073443 3.036740e+02
65.0010205028656571 3.036673e+02
65.9991782926576747 3.036588e+02
66.9993045720345037 3.036488e+02
68.0016049217815777 3.036376e+02
69.0001658747982418 3.036253e+02
70.0013395494859054 3.036122e+02
70.9992988761994752 3.035984e+02
72.0004934789457991 3.035841e+02
72.9991716005637272 3.035693e+02
74.0015339487289907 3.035541e+02
75.0014148163286762 3.035387e+02
76.002097476117882 3.035229e+02
77.0005466017592397 3.035071e+02
78.0020814540972367 3.034910e+02
79.0000086917481781 3.034748e+02
80.0003428665580429 3.034581e+02
80.999943347119995 3.034410e+02
82.0016427855575785 3.034235e+02
83.0021891740124715 3.034057e+02
84.0014946411811678 3.033875e+02
84.9994093991834632 3.033687e+02
86.0018418432950114 3.033492e+02
86.9992916239352354 3.033291e+02
88.0008526888623379 3.033079e+02
89.0006998853118887 3.032859e+02
89.9992555464640844 3.032632e+02
90.9999007114457612 3.032398e+02
91.9999590804571454 3.032159e+02
92.9997504225152483 3.031913e+02
93.9995042316591451 3.031660e+02
94.9993602916594568 3.031401e+02
95.9994392090895303 3.031139e+02
96.9997627107579348 3.030872e+02
98.000325068692149 3.030601e+02
99.0011375150603357 3.030327e+02
99.9991843605965158 3.030047e+02
101.00046990174414 3.029764e+02
102.001914400147896 3.029479e+02
103.000427718585158 3.029198e+02
104.001968357798162 3.028917e+02
105.000402300797276 3.028634e+02
106.00167337833075 3.028351e+02
106.999720653053444 3.028065e+02
108.000574922951998 3.027773e+02
109.001183388255313 3.027473e+02
110.001598555004932 3.027176e+02
111.001809960871924 3.026883e+02
112.001793013756824 3.026597e+02
113.001528154514872 3.026312e+02
114.001009847252462 3.026024e+02
115.000202831074915 3.025726e+02
116.002102334934989 3.025420e+02
117.000715413568841 3.025109e+02
118.002055522468709 3.024795e+02
119.000071143143373 3.024484e+02
120.000734593262081 3.024171e+02
121.001040428864272 3.023845e+02
122.000895696996849 3.023515e+02
123.000401990900599 3.023176e+02
123.999581345698331 3.022830e+02
125.00165126034689 3.022475e+02
126.000933917247323 3.022114e+02
127.000800238135412 3.021751e+02
128.00173647802751 3.021392e+02
129.00129277049885 3.021031e+02
130.000237083243377 3.020677e+02
131.002019942693749 3.020330e+02
132.000556249491751 3.019993e+02
133.001708961100434 3.019660e+02
133.999211502126116 3.019335e+02
134.999444689097459 3.019009e+02
136.002163576650617 3.018674e+02
137.00083257098558 3.018319e+02
138.001289554509299 3.017939e+02
139.000162449722865 3.017538e+02
140.000356000151754 3.017124e+02
141.001762687073438 3.016695e+02
142.001227116659862 3.016256e+02
143.001758992804923 3.015808e+02
144.000046906151454 3.015358e+02
145.002117640445078 3.014911e+02
146.001698620146101 3.014475e+02
147.001869951815763 3.014047e+02
147.999412676945752 3.013624e+02
149.000502630682263 3.013213e+02
150.002031846635759 3.012813e+02
151.000945308380693 3.012420e+02
152.000392706555033 3.012002e+02
153.000344111008246 3.011536e+02
154.000848519996765 3.011036e+02
155.001849565877535 3.010505e+02
155.999919133429529 3.009946e+02
157.001231978691948 3.009386e+02
157.999637594332484 3.008847e+02
159.001337006996977 3.008317e+02
159.999985275074579 3.007790e+02
161.001836902671556 3.007280e+02
162.000882780762765 3.006818e+02
163.000611487960924 3.006397e+02
164.001253966490822 3.006015e+02
164.99970292905607 3.005653e+02
166.002184461290227 3.005299e+02
166.999176464816202 3.004944e+02
167.999749292420262 3.004558e+02
169.000457816924495 3.004115e+02
170.001021029417331 3.003613e+02
171.001099942349299 3.003089e+02
172.000355515814675 3.002581e+02
173.001746647269101 3.002125e+02
174.002152591046894 3.001742e+02
175.001755704633041 3.001453e+02
176.000821351688046 3.001254e+02
176.999753344759881 3.001111e+02
178.002006058682696 3.000990e+02
179.001692096944993 3.000864e+02
180.002219957425154 3.000735e+02
181.000797565332817 3.000613e+02
182.000811565144744 3.000530e+02
183.002086337846862 3.000476e+02
184.001201063512127 3.000415e+02
185.000783478375581 3.000290e+02
186.00044806141085 3.000068e+02
186.999981683477245 2.999770e+02
187.999435338469596 2.999458e+02
189.00208794243747 2.999183e+02
190.001265510857166 2.998970e+02
