#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.031475e+02
2.00049 3.031485e+02
3.00031 3.031480e+02
3.99973 3.031469e+02
4.99982 3.031450e+02
6.00096 3.031425e+02
7.00036 3.031393e+02
8.00025 3.031345e+02
8.99988 3.031276e+02
10.001085 3.031167e+02
11.000692 3.030980e+02
12.001192 3.030742e+02
12.999654 3.030540e+02
14.001553 3.030421e+02
15.00191378 3.030385e+02
15.99990726 3.030383e+02
17.00021302 3.030395e+02
18.00201162 3.030405e+02
19.001665 3.030417e+02
20.001063064 3.030452e+02
21.000223408 3.030507e+02
22.000868674 3.030562e+02
22.999568146 3.030606e+02
24.00203262 3.030636e+02
25.00206209729 3.030656e+02
25.9997240433 3.030667e+02
27.00155800819 3.030672e+02
28.00198841907 3.030670e+02
29.00100132413 3.030662e+02
30.0012255059946 3.030648e+02
31.0020125996283 3.030630e+02
31.9997203434261 3.030612e+02
33.0000159367413 3.030600e+02
33.9999993471484 3.030620e+02
35.0001409482367123 3.030680e+02
36.0010399662744121 3.030787e+02
37.000256075600312 3.030940e+02
38.0011334139074748 3.031124e+02
39.0001093232681626 3.031322e+02
39.9994296677075454 3.031513e+02
41.001577972869228 3.031684e+02
42.000199945820512 3.031840e+02
43.0015357555295594 3.031978e+02
44.0000908474563985 3.032101e+02
44.999720034311153 3.032214e+02
46.0011036185372717 3.032323e+02
47.0017015365830488 3.032432e+02
48.001828578469862 3.032545e+02
49.0009987208578792 3.032668e+02
50.001646775172766 3.032804e+02
51.0004873107095733 3.032953e+02
52.0004965650810149 3.033113e+02
53.0016782245142934 3.033280e+02
54.0010911490910033 3.033450e+02
55.0018322131206503 3.033618e+02
56.0008311045826801 3.033784e+02
57.0009505745707656 3.033946e+02
58.0018173874204663 3.034106e+02
58.9998754286462415 3.034261e+02
60.0007253884735974 3.034413e+02
61.000729949421661 3.034563e+02
61.9994469747591523 3.034711e+02
62.9997307278246481 3.034858e+02
64.0016132336676264 3.035005e+02
65.0021195847200062 3.035152e+02
66.0013755148593475 3.035300e+02
66.9994618408717173 3.035450e+02
67.9995567282688285 3.035602e+02
69.0018710907051513 3.035756e+02
70.0005020403649496 3.035909e+02
71.0017759000867983 3.036064e+02
71.9997917061677697 3.036220e+02
73.0007626398363385 3.036377e+02
74.0017781164737585 3.036537e+02
74.9999419786135348 3.036698e+02
76.0015844890211554 3.036863e+02
77.00072239299773 3.037031e+02
78.0004746440082357 3.037201e+02
79.0007523688503994 3.037374e+02
80.0017080025030367 3.037548e+02
81.0004119802447349 3.037452e+02
81.9999292237897635 3.036950e+02
83.0001885797195058 3.036357e+02
84.0008505180802274 3.035724e+02
85.0015387397775584 3.035068e+02
86.0016440249805925 3.034393e+02
87.0005454702849761 3.033704e+02
88.0008545399135187 3.033002e+02
89.0021930695815655 3.032291e+02
90.0016302263138357 3.031576e+02
91.002174366868033 3.030853e+02
92.0010182300664496 3.030125e+02
93.0013450760332745 3.029391e+02
94.0003161743501465 3.028652e+02
95.0010570184568053 3.027906e+02
96.0007746328522842 3.027154e+02
96.9996630297850828 3.026396e+02
98.0009484938242394 3.025631e+02
99.0017864968606887 3.024862e+02
99.9993158549129504 3.024090e+02
100.999686726631666 3.023307e+02
101.999978489330886 3.022517e+02
103.000261993464633 3.021720e+02
104.000541499501338 3.020917e+02
105.000800443492778 3.020106e+02
106.001026051885219 3.019291e+02
107.001221026466325 3.018469e+02
108.001370521164162 3.017641e+02
109.001483834954172 3.016809e+02
110.001570880767829 3.015971e+02
111.001639397267027 3.015129e+02
112.001691850402395 3.014281e+02
113.001723550038278 3.013429e+02
114.001722531996805 3.012568e+02
115.001688189451627 3.011699e+02
116.001613455088133 3.010827e+02
117.001515885901682 3.009950e+02
118.001399825818325 3.009071e+02
119.00127979677535 3.008187e+02
120.001166177764588 3.007301e+02
121.001081732862403 3.006410e+02
122.001048584949245 3.005513e+02
123.001071870744425 3.004609e+02
124.001154706657402 3.003704e+02
125.001275712311497 3.002796e+02
126.001409099885151 3.001884e+02
127.001505571405914 3.000974e+02
128.001520918692876 3.000058e+02
129.001402911285169 2.999142e+02
130.001116511936488 2.998231e+02
131.000614246332248 2.997326e+02
131.999921018561707 2.996425e+02
133.002057892161417 2.995519e+02
134.001047481116501 2.994608e+02
134.999918542921648 2.993697e+02
136.001802808679997 2.992786e+02
137.000722192789738 2.991879e+02
137.999722857611772 2.990980e+02
139.001822047630924 2.990088e+02
140.001006477596889 2.989199e+02
141.000279937221819 2.988304e+02
141.999610839514531 2.987393e+02
143.002000997207233 2.986472e+02
144.001416430672435 2.985552e+02
145.000845281827281 2.984626e+02
146.000219852035571 2.983696e+02
146.999516132038053 2.982762e+02
148.001580804985281 2.981826e+02
149.00037623196738 2.980887e+02
150.002041994228136 2.979934e+02
151.000659972712299 2.978969e+02
151.999442445215436 2.977992e+02
153.001677289877819 2.977005e+02
154.00172177073722 2.976006e+02
154.999891828328799 2.975019e+02
155.999586603544287 2.974025e+02
157.001135382558516 2.973027e+02
158.001515024317882 2.972042e+02
159.000452904609233 2.971077e+02
160.000936841011566 2.970117e+02
160.999840760413548 2.969151e+02
162.000128449045548 2.968177e+02
163.001721118222179 2.967192e+02
164.001466615174991 2.966186e+02
164.999469516720637 2.965154e+02
166.001895769050151 2.964113e+02
166.999623230678878 2.963093e+02
168.001980176455106 2.962092e+02
168.999797111832464 2.961128e+02
169.999327931056797 2.960170e+02
171.000741704657912 2.959182e+02
172.000933317836058 2.958150e+02
172.999858258248878 2.957043e+02
174.000459309810481 2.955837e+02
174.999230964081022 2.954577e+02
176.001823974840363 2.953304e+02
177.001677528293413 2.952056e+02
178.001897432278639 2.950855e+02
178.999477284530741 2.949725e+02
180.000876929608779 2.948659e+02
181.000129702013908 2.947647e+02
182.000620718633769 2.946691e+02
182.999341833524653 2.945766e+02
183.999269602900625 2.944829e+02
185.000290159403136 2.943847e+02
185.999138254646653 2.942814e+02
187.00192819901423 2.941768e+02
188.002100753132737 2.940755e+02
188.999401948011354 2.939776e+02
190.000009576696584 2.938788e+02
