#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.001476e+02
2.00049 3.001485e+02
3.00031 3.001482e+02
3.99974 3.001474e+02
4.999837 3.001458e+02
6.00101 3.001436e+02
7.000448 3.001406e+02
8.000372 3.001364e+02
9.000012 3.001305e+02
10.0011397 3.001212e+02
11.0005125 3.001048e+02
12.0006256 3.000830e+02
13.0011117 3.000633e+02
13.9997545 3.000497e+02
14.999678163 3.000435e+02
15.999607758 3.000420e+02
17.001423079 3.000426e+02
18.000125537 3.000436e+02
19.000241824 3.000451e+02
20.0017637999 3.000491e+02
20.9996095701 3.000556e+02
22.0019702438 3.000629e+02
22.999320956 3.000693e+02
24.0004117324 3.000746e+02
25.001912685444 3.000788e+02
26.000815381156 3.000819e+02
27.000616308207 3.000839e+02
28.001753186764 3.000846e+02
29.00103025218 3.000840e+02
30.00096884102414 3.000823e+02
31.0010466924629 3.000799e+02
32.00076191534071 3.000777e+02
32.99994752892779 3.000769e+02
34.00185910390489 3.000787e+02
35.00094148549404 3.000848e+02
36.0007323908276 3.000954e+02
37.00168518983952 3.001094e+02
38.00099208641546 3.001261e+02
39.00157851096972 3.001445e+02
39.9996303786337393 3.001630e+02
41.0004953412502999 3.001807e+02
42.0009070206368165 3.001968e+02
43.0008319248529602 3.002112e+02
44.0005488391913389 3.002243e+02
45.0006530563491651 3.002362e+02
46.0017181984809156 3.002472e+02
47.0009495583614481 3.002579e+02
48.0018396077909131 3.002687e+02
49.0015515004562801 3.002799e+02
49.9999329171132274 3.002918e+02
50.9997297372635359 3.003045e+02
52.0007723885163031 3.003184e+02
52.9999861900431952 3.003333e+02
54.0004187036915866 3.003493e+02
55.0020986480979488 3.003660e+02
56.0018978015979485 3.003832e+02
56.9997709032349675 3.004005e+02
58.0017761736346387 3.004178e+02
59.0015984460411929 3.004346e+02
60.0021521568440548 3.004510e+02
61.000098740020384 3.004669e+02
62.0012673557279967 3.004825e+02
63.0022013247344859 3.004978e+02
63.9994497110408744 3.005128e+02
65.002054107660129 3.005276e+02
66.0007129160335353 3.005423e+02
67.001732642028287 3.005570e+02
68.0022184161371825 3.005719e+02
69.0023282304698569 3.005869e+02
70.0020967323733316 3.006023e+02
71.0014626894989078 3.006180e+02
72.000347206961905 3.006339e+02
73.001814536130297 3.006501e+02
73.999803696464312 3.006663e+02
75.0005142580166506 3.006827e+02
76.0009472599216451 3.006992e+02
77.0010967364421219 3.007159e+02
78.0008778649198149 3.007328e+02
79.0002325173825 3.007499e+02
80.0023181581406391 3.007597e+02
81.0010950209574219 3.007166e+02
81.9997182112844456 3.006601e+02
83.0013300977933284 3.005986e+02
83.9999391470229 3.005347e+02
85.0018435010252347 3.004688e+02
86.0008606208824204 3.004016e+02
86.9999880338603901 3.003329e+02
88.0020037995171407 3.002628e+02
89.0004046785960838 3.001918e+02
90.0010837849391692 3.001199e+02
91.0008285090756743 3.000474e+02
91.9994646174541089 2.999744e+02
93.0000853875089604 2.999006e+02
93.9995910128285601 2.998265e+02
95.0012163098537314 2.997518e+02
96.0020133773239053 2.996767e+02
97.0020574698554583 2.996011e+02
98.0014642115947225 2.995249e+02
99.0003686226269366 2.994483e+02
100.001947089189784 2.993710e+02
101.000271179902313 2.992936e+02
102.001523406674536 2.992155e+02
102.99969570444479 2.991370e+02
104.000908865614974 2.990576e+02
105.002152263136153 2.989774e+02
106.000378067992287 2.988968e+02
107.00163414543087 2.988152e+02
107.999820550515125 2.987332e+02
109.000984406227602 2.986502e+02
110.002068239247023 2.985668e+02
111.00001858391191 2.984830e+02
112.000888836224746 2.983985e+02
113.001617997014293 2.983134e+02
114.002209263695818 2.982279e+02
114.99960718464024 2.981420e+02
115.999872131530168 2.980555e+02
116.999973228238687 2.979685e+02
117.999915759184802 2.978810e+02
118.999696297663988 2.977931e+02
120.002346978990104 2.977045e+02
121.001802203412097 2.976158e+02
122.001089430002338 2.975263e+02
123.000195781257958 2.974363e+02
124.002145808338966 2.973454e+02
125.00086390218344 2.972545e+02
126.002399932855283 2.971621e+02
127.000675423971757 2.970696e+02
128.001718892295969 2.969766e+02
129.002474220212093 2.968841e+02
129.999899023642627 2.967917e+02
131.000022883252541 2.966985e+02
131.99980357745423 2.966058e+02
133.002201975843775 2.965132e+02
134.00121011720671 2.964216e+02
134.999895059076891 2.963306e+02
136.001354881184824 2.962397e+02
136.999671981025131 2.961492e+02
138.001014733980639 2.960577e+02
138.999511912610359 2.959659e+02
140.001372693757475 2.958745e+02
141.000721369328062 2.957844e+02
142.000678826319387 2.956945e+02
143.001410269753791 2.956044e+02
144.000025124920398 2.955138e+02
144.999619595327431 2.954222e+02
146.0002268439452 2.953298e+02
147.001934284146188 2.952364e+02
148.00171385002426 2.951427e+02
148.999570758778503 2.950484e+02
150.001460268790225 2.949529e+02
151.001471625160036 2.948568e+02
151.999643271126928 2.947606e+02
153.002234693194737 2.946630e+02
154.000017083123623 2.945660e+02
155.002075368657557 2.944677e+02
156.002171319720389 2.943700e+02
157.000201221534894 2.942720e+02
158.002214270236891 2.941729e+02
159.002025935581884 2.940728e+02
159.999611888222489 2.939719e+02
161.001110797304506 2.938701e+02
162.000431518502523 2.937684e+02
163.000598996626394 2.936669e+02
164.001657526757469 2.935663e+02
165.000611927010681 2.934676e+02
166.000636570257399 2.933708e+02
167.001966936224989 2.932762e+02
168.001524024576383 2.931840e+02
168.999535062912372 2.930938e+02
170.002373244580212 2.929998e+02
171.000526233348893 2.928987e+02
171.999938935686771 2.927884e+02
173.000419891909644 2.926719e+02
174.001722928412619 2.925524e+02
175.000512625435874 2.924344e+02
175.999767070886492 2.923217e+02
176.99954079770464 2.922182e+02
178.000007481480537 2.921233e+02
179.001172133937928 2.920352e+02
179.999682450687942 2.919496e+02
181.001635694069051 2.918620e+02
182.000592152761328 2.917696e+02
182.999519896950915 2.916728e+02
184.00124781430452 2.915734e+02
185.002486385811778 2.914758e+02
186.000255045406107 2.913808e+02
187.001127013245792 2.912831e+02
188.002072581649884 2.911816e+02
188.999892205631966 2.910797e+02
190.000705973510435 2.909807e+02
191.001383975613464 2.908855e+02
192.002166445431158 2.907921e+02
193.000098668779714 2.906993e+02
194.001181195154828 2.906105e+02
195.001620137572985 2.905306e+02
196.001178650808271 2.904597e+02
197.000350796765275 2.903934e+02
197.999660542726929 2.903266e+02
199.002335025356558 2.902544e+02
200.001935586922144 2.901763e+02
201.001414943333913 2.900946e+02
202.000868928127431 2.900124e+02
202.999997842964206 2.899315e+02
204.0016310147914 2.898504e+02
205.002166413694084 2.897684e+02
206.001116309208413 2.896834e+02
207.001381956321211 2.895959e+02
207.9998943985035 2.895081e+02
208.999583940723255 2.894210e+02
209.99984336437123 2.893353e+02
211.000998253438354 2.892504e+02
212.000320780333084 2.891659e+02
213.000148791994746 2.890790e+02
214.000519730077229 2.890145e+02
215.000147433256899 2.889837e+02
216.001291672560797 2.889585e+02
217.001249723514121 2.889335e+02
218.002346265045077 2.889060e+02
219.001117517151101 2.888805e+02
220.000179332863723 2.888565e+02
221.001984233296611 2.888328e+02
222.000019298464537 2.888090e+02
223.000472483728515 2.887851e+02
224.000035929419795 2.887629e+02
225.001538814148404 2.887402e+02
226.002232348217717 2.887158e+02
227.002169872115275 2.886910e+02
228.000958699243625 2.886662e+02
229.001727466383443 2.886413e+02
230.001349947985972 2.886159e+02
230.99980440953388 2.885922e+02
232.000658677140137 2.885716e+02
