#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.001476e+02
2.00049 3.001485e+02
3.00031 3.001482e+02
3.99974 3.001474e+02
4.999837 3.001458e+02
6.00101 3.001436e+02
7.000448 3.001406e+02
8.000372 3.001364e+02
9.000012 3.001305e+02
10.0011397 3.001211e+02
11.0005125 3.001048e+02
12.0006256 3.000830e+02
13.0011117 3.000632e+02
13.9997545 3.000497e+02
14.999678163 3.000435e+02
15.999607758 3.000420e+02
17.001423079 3.000426e+02
18.000125537 3.000436e+02
19.000241824 3.000451e+02
20.0017637999 3.000491e+02
20.9996095701 3.000557e+02
22.0019702438 3.000629e+02
22.999320956 3.000693e+02
24.0004117324 3.000746e+02
25.001912685444 3.000788e+02
26.000815381156 3.000819e+02
27.000616308207 3.000839e+02
28.001753186764 3.000846e+02
29.00103025218 3.000840e+02
30.00096884102414 3.000823e+02
31.0010466924629 3.000799e+02
32.00076191534071 3.000777e+02
32.99994752892779 3.000768e+02
34.00185910390489 3.000788e+02
35.00094148549404 3.000849e+02
36.0007323908276 3.000955e+02
37.00168518983952 3.001094e+02
38.00099208641546 3.001261e+02
39.00157851096972 3.001445e+02
39.9996303786337393 3.001631e+02
41.0004953412502999 3.001808e+02
42.0009070206368165 3.001968e+02
43.0008319248529602 3.002112e+02
44.0005488391913389 3.002243e+02
45.0006530563491651 3.002362e+02
46.0017181984809156 3.002472e+02
47.0009495583614481 3.002579e+02
48.0018396077909131 3.002687e+02
49.0015515004562801 3.002799e+02
49.9999329171132274 3.002918e+02
50.9997297372635359 3.003046e+02
52.0007723885163031 3.003184e+02
52.9999861900431952 3.003334e+02
54.0004187036915866 3.003493e+02
55.0020986480979488 3.003661e+02
56.0018978015979485 3.003832e+02
56.9997709032349675 3.004006e+02
58.0017761736346387 3.004178e+02
59.0015984460411929 3.004346e+02
60.0021521568440548 3.004510e+02
61.000098740020384 3.004670e+02
62.0012673557279967 3.004826e+02
63.0022013247344859 3.004979e+02
63.9994497110408744 3.005128e+02
65.002054107660129 3.005277e+02
66.0007129160335353 3.005424e+02
67.001732642028287 3.005571e+02
68.0022184161371825 3.005719e+02
69.0023282304698569 3.005870e+02
70.0020967323733316 3.006024e+02
71.0014626894989078 3.006180e+02
72.000347206961905 3.006339e+02
73.001814536130297 3.006501e+02
73.999803696464312 3.006664e+02
75.0005142580166506 3.006828e+02
76.0009472599216451 3.006992e+02
77.0010967364421219 3.007160e+02
78.0008778649198149 3.007328e+02
79.0002325173825 3.007499e+02
80.0023181581406391 3.007673e+02
81.0010950209574219 3.007764e+02
81.9997182112844456 3.007721e+02
83.0013300977933284 3.007630e+02
83.9999391470229 3.007514e+02
85.0018435010252347 3.007380e+02
86.0008606208824204 3.007230e+02
86.9999880338603901 3.007066e+02
88.0020037995171407 3.006889e+02
89.0004046785960838 3.006702e+02
90.0010837849391692 3.006507e+02
91.0008285090756743 3.006305e+02
91.9994646174541089 3.006097e+02
93.0000853875089604 3.005883e+02
93.9995910128285601 3.005665e+02
95.0012163098537314 3.005443e+02
96.0020133773239053 3.005215e+02
97.0020574698554583 3.004982e+02
98.0014642115947225 3.004743e+02
99.0003686226269366 3.004500e+02
100.001947089189784 3.004251e+02
101.000271179902313 3.004000e+02
102.001523406674536 3.003742e+02
102.99969570444479 3.003480e+02
104.000908865614974 3.003210e+02
105.002152263136153 3.002932e+02
106.000378067992287 3.002649e+02
107.00163414543087 3.002356e+02
107.999820550515125 3.002059e+02
109.000984406227602 3.001753e+02
110.002068239247023 3.001442e+02
111.00001858391191 3.001126e+02
112.000888836224746 3.000805e+02
113.001617997014293 3.000479e+02
114.002209263695818 3.000147e+02
114.99960718464024 2.999810e+02
115.999872131530168 2.999468e+02
116.999973228238687 2.999121e+02
117.999915759184802 2.998770e+02
118.999696297663988 2.998414e+02
120.002346978990104 2.998053e+02
121.001802203412097 2.997688e+02
122.001089430002338 2.997317e+02
123.000195781257958 2.996940e+02
124.002145808338966 2.996556e+02
125.00086390218344 2.996169e+02
126.002399932855283 2.995768e+02
127.000675423971757 2.995367e+02
128.001718892295969 2.994960e+02
129.002474220212093 2.994559e+02
129.999899023642627 2.994156e+02
131.000022883252541 2.993748e+02
131.99980357745423 2.993344e+02
133.002201975843775 2.992943e+02
134.00121011720671 2.992550e+02
134.999895059076891 2.992163e+02
136.001354881184824 2.991778e+02
136.999671981025131 2.991395e+02
138.001014733980639 2.991004e+02
138.999511912610359 2.990608e+02
140.001372693757475 2.990220e+02
141.000721369328062 2.989841e+02
142.000678826319387 2.989465e+02
143.001410269753791 2.989088e+02
144.000025124920398 2.988704e+02
144.999619595327431 2.988312e+02
146.0002268439452 2.987911e+02
147.001934284146188 2.987502e+02
148.00171385002426 2.987088e+02
148.999570758778503 2.986667e+02
150.001460268790225 2.986236e+02
151.001471625160036 2.985799e+02
151.999643271126928 2.985359e+02
153.002234693194737 2.984908e+02
154.000017083123623 2.984459e+02
155.002075368657557 2.984001e+02
156.002171319720389 2.983547e+02
157.000201221534894 2.983090e+02
158.002214270236891 2.982623e+02
159.002025935581884 2.982145e+02
159.999611888222489 2.981659e+02
161.001110797304506 2.981164e+02
162.000431518502523 2.980671e+02
163.000598996626394 2.980179e+02
164.001657526757469 2.979698e+02
165.000611927010681 2.979233e+02
166.000636570257399 2.978788e+02
167.001966936224989 2.978367e+02
168.001524024576383 2.977968e+02
168.999535062912372 2.977587e+02
170.002373244580212 2.977172e+02
171.000526233348893 2.976684e+02
171.999938935686771 2.976103e+02
173.000419891909644 2.975461e+02
174.001722928412619 2.974791e+02
175.000512625435874 2.974133e+02
175.999767070886492 2.973530e+02
176.99954079770464 2.973018e+02
178.000007481480537 2.972593e+02
179.001172133937928 2.972236e+02
179.999682450687942 2.971903e+02
181.001635694069051 2.971552e+02
182.000592152761328 2.971150e+02
182.999519896950915 2.970705e+02
184.00124781430452 2.970235e+02
185.002486385811778 2.969782e+02
186.000255045406107 2.969354e+02
187.001127013245792 2.968901e+02
188.002072581649884 2.968410e+02
188.999892205631966 2.967914e+02
190.000705973510435 2.967448e+02
191.001383975613464 2.967019e+02
192.002166445431158 2.966609e+02
193.000098668779714 2.966204e+02
194.001181195154828 2.965839e+02
195.001620137572985 2.965564e+02
196.001178650808271 2.965378e+02
197.000350796765275 2.965239e+02
197.999660542726929 2.965093e+02
199.002335025356558 2.964896e+02
200.001935586922144 2.964638e+02
201.001414943333913 2.964344e+02
202.000868928127431 2.964045e+02
202.999997842964206 2.963759e+02
204.0016310147914 2.963472e+02
205.002166413694084 2.963175e+02
206.001116309208413 2.962848e+02
207.001381956321211 2.962497e+02
207.9998943985035 2.962142e+02
208.999583940723255 2.961794e+02
209.99984336437123 2.961460e+02
211.000998253438354 2.961135e+02
212.000320780333084 2.960813e+02
213.000148791994746 2.960468e+02
214.000519730077229 2.960097e+02
215.000147433256899 2.959825e+02
216.001291672560797 2.959608e+02
217.001249723514121 2.959392e+02
218.002346265045077 2.959152e+02
219.001117517151101 2.958932e+02
220.000179332863723 2.958727e+02
221.001984233296611 2.958524e+02
222.000019298464537 2.958322e+02
223.000472483728515 2.958117e+02
224.000035929419795 2.957930e+02
225.001538814148404 2.957738e+02
226.002232348217717 2.957529e+02
227.002169872115275 2.957316e+02
228.000958699243625 2.957103e+02
229.001727466383443 2.956888e+02
230.001349947985972 2.956670e+02
230.99980440953388 2.956468e+02
232.000658677140137 2.956296e+02
