#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 2.971476e+02
2.00049 2.971485e+02
3.00031 2.971483e+02
3.99974 2.971479e+02
4.999852 2.971468e+02
6.001051 2.971451e+02
7.000531 2.971428e+02
8.000508 2.971395e+02
9.000207 2.971351e+02
10.0013794 2.971281e+02
11.0007486 2.971156e+02
12.0009612 2.970983e+02
13.0012826 2.970817e+02
14.0004431 2.970691e+02
15.000919704 2.970617e+02
16.001134102 2.970588e+02
17.000964066 2.970585e+02
18.001437332 2.970595e+02
19.000199323 2.970615e+02
20.00002609566 2.970662e+02
21.0005538983 2.970737e+02
22.0001516083 2.970822e+02
23.00171546342 2.970901e+02
24.00158629973 2.970970e+02
24.9992923468791 2.971028e+02
26.0007408332901 2.971076e+02
27.000127321636 2.971111e+02
28.0005920788103 2.971133e+02
29.0017240917936 2.971144e+02
29.9997920938323759 2.971145e+02
31.0002175478398492 2.971139e+02
31.9996891168724211 2.971133e+02
33.0014876982192291 2.971133e+02
34.0001772822966544 2.971146e+02
34.9994365335516946 2.971179e+02
35.9997900444985959 2.971238e+02
37.0015242626866723 2.971330e+02
38.0015591189283697 2.971454e+02
38.9994632840672892 2.971592e+02
40.0007574456951929 2.971734e+02
41.0021224612753414 2.971872e+02
42.0002872525634814 2.972003e+02
43.0012566304121364 2.972129e+02
44.0020467575723373 2.972250e+02
44.9999474219365112 2.972368e+02
46.0013565934288735 2.972489e+02
47.0003167083469933 2.972615e+02
47.9999449913441012 2.972748e+02
49.0004299422109781 2.972889e+02
50.0018024649949737 2.973036e+02
51.0009823404558276 2.973186e+02
52.0009844877071998 2.973339e+02
53.0017643910810605 2.973495e+02
54.0002351206742404 2.973653e+02
54.9993848868174098 2.973813e+02
56.0021814734975152 2.973974e+02
56.9993512698789999 2.974134e+02
57.9999264458105159 2.974293e+02
59.0007923745438418 2.974452e+02
60.0019425234990109 2.974611e+02
61.0003528657921592 2.974769e+02
61.9992021823811967 2.974926e+02
63.0016965212632414 2.975084e+02
64.0018160389436872 2.975243e+02
64.9996150087740006 2.975402e+02
66.0012484215040303 2.975566e+02
67.0005232908566057 2.975731e+02
68.0003944877985589 2.975899e+02
69.0007533914107256 2.976070e+02
70.0015603219173812 2.976241e+02
70.9997684691784627 2.976413e+02
72.0016025253438841 2.976585e+02
73.0009653857906784 2.976755e+02
74.0009923556114444 2.976926e+02
75.0017195732837507 2.977095e+02
75.9999581087556066 2.977264e+02
77.0017104911463264 2.977433e+02
78.0005896543658253 2.977600e+02
78.9993985451516778 2.977768e+02
80.0010209520131355 2.977809e+02
80.9991269425436258 2.977742e+02
81.99974614684497 2.977635e+02
82.9997173174550653 2.977503e+02
84.0020941085013391 2.977355e+02
85.0006823668008735 2.977194e+02
86.0016281094392525 2.977022e+02
87.001834392442106 2.976841e+02
88.0012234801301929 2.976654e+02
88.9998675660702361 2.976461e+02
90.0008787025826535 2.976262e+02
91.0012554686999948 2.976059e+02
92.0011025357617598 2.975853e+02
93.000402258883355 2.975645e+02
93.999363258351579 2.975435e+02
95.0011600540610175 2.975219e+02
95.9997851463064222 2.975000e+02
97.0014259130476262 2.974774e+02
97.999941160804994 2.974544e+02
99.0014269928212656 2.974309e+02
99.9997536230513759 2.974066e+02
101.001031993007544 2.973814e+02
102.002273183616225 2.973551e+02
103.00030896487965 2.973280e+02
104.001240166939084 2.972998e+02
105.001994492542238 2.972706e+02
106.002493253645454 2.972407e+02
106.999679236622228 2.972103e+02
108.00266338555538 2.971793e+02
109.002112539327754 2.971479e+02
110.001000540579781 2.971164e+02
111.002408319914792 2.970840e+02
112.000128955767693 2.970515e+02
113.000219367322458 2.970184e+02
114.00252857400389 2.969848e+02
115.000960042107437 2.969505e+02
116.001504451501489 2.969157e+02
117.001088593146392 2.968803e+02
118.002638565734458 2.968441e+02
118.999993107898078 2.968075e+02
120.002185069780396 2.967705e+02
121.000078758953904 2.967331e+02
122.002653422413488 2.966949e+02
123.000754340607472 2.966563e+02
124.000249782474413 2.966177e+02
125.001208079555653 2.965785e+02
126.000763042848732 2.965388e+02
127.002101925546427 2.964987e+02
128.002452714997276 2.964571e+02
129.002099405373343 2.964149e+02
130.001295117298724 2.963728e+02
131.000335333749604 2.963305e+02
132.002542878069534 2.962871e+02
133.002328883822429 2.962436e+02
134.000075407824681 2.961998e+02
135.002080006486324 2.961558e+02
136.002658325402734 2.961115e+02
137.002219736449121 2.960674e+02
138.001156890232608 2.960239e+02
139.002494820356389 2.959805e+02
139.999771603676663 2.959379e+02
141.002127671732893 2.958951e+02
142.000326828377013 2.958524e+02
143.000354093607029 2.958096e+02
144.002607726763785 2.957660e+02
145.0007989384643 2.957217e+02
146.001058924252675 2.956773e+02
147.000383868891788 2.956332e+02
148.001677150526746 2.955896e+02
149.001583692929302 2.955454e+02
149.999803572063087 2.955022e+02
151.002157085829225 2.954584e+02
152.002368954412987 2.954151e+02
153.000419600010275 2.953720e+02
154.002498633515074 2.953293e+02
155.002367165596809 2.952868e+02
155.999961652498769 2.952454e+02
157.001484117626262 2.952046e+02
158.000771297344329 2.951649e+02
159.001061283777062 2.951258e+02
160.002464068186157 2.950883e+02
161.001787296918621 2.950520e+02
162.001967396205629 2.950169e+02
162.99987013600321 2.949817e+02
164.00169494871875 2.949458e+02
165.001225376364033 2.949074e+02
166.001529530404497 2.948663e+02
167.002578845905987 2.948249e+02
168.001176238471515 2.947860e+02
169.000257904581105 2.947501e+02
170.002691244404929 2.947159e+02
171.001931665802317 2.946810e+02
172.000683988546285 2.946438e+02
173.001764767570933 2.946035e+02
174.001790581428764 2.945619e+02
175.000677962106806 2.945220e+02
176.001649220067776 2.944860e+02
177.001949240672559 2.944537e+02
178.002122222696244 2.944223e+02
179.002687168357028 2.943899e+02
180.000851221809285 2.943532e+02
180.999717822446172 2.943120e+02
182.002107335839327 2.942678e+02
183.001541721738874 2.942229e+02
184.00118027588951 2.941788e+02
185.001003280914091 2.941361e+02
186.000682123100347 2.940952e+02
187.002663329054656 2.940564e+02
188.000129186769328 2.940211e+02
189.002449520229902 2.939890e+02
190.000940841888308 2.939601e+02
191.002657389520721 2.939332e+02
192.00193207052601 2.939075e+02
193.002067741240126 2.938833e+02
194.000021655254614 2.938598e+02
195.002180064267947 2.938340e+02
196.002286473872317 2.938038e+02
197.000051748967081 2.937705e+02
198.001304877255649 2.937362e+02
199.002178816809533 2.937028e+02
200.002215502925168 2.936696e+02
201.001498532132615 2.936348e+02
201.999694163551595 2.935971e+02
203.001846437787179 2.935587e+02
204.000260420414349 2.935223e+02
205.00076131728639 2.934862e+02
206.002090419317909 2.934511e+02
207.000933874151769 2.934150e+02
208.002051103417983 2.933782e+02
208.999656559112651 2.933416e+02
210.002554894086018 2.933061e+02
211.002667236961031 2.932721e+02
212.001596726417318 2.932393e+02
213.001608092022508 2.932097e+02
214.002622446640459 2.931942e+02
215.001874005837209 2.931843e+02
215.999728612705354 2.931762e+02
216.999660290062565 2.931673e+02
218.001954924164266 2.931564e+02
219.000511816629086 2.931436e+02
220.001826431655815 2.931275e+02
221.000639544984523 2.931040e+02
222.002502294171933 2.930800e+02
223.000913212408875 2.930549e+02
224.002046212566881 2.930282e+02
225.003156607808734 2.930011e+02
226.001390350997411 2.929742e+02
227.002497212841774 2.929487e+02
228.002739898910363 2.929285e+02
229.001536327455568 2.929136e+02
230.001647404054182 2.929006e+02
231.00330061146002 2.928908e+02
232.000523516120211 2.928821e+02
233.002842430776326 2.928749e+02
234.001494645122733 2.928691e+02
235.002785069853047 2.928645e+02
236.000926294089766 2.928608e+02
237.002404068492893 2.928578e+02
238.00113538662697 2.928515e+02
239.003268786141433 2.928431e+02
240.002837271213338 2.928334e+02
241.002924640601435 2.928228e+02
242.000538849728684 2.928115e+02
243.001804112537513 2.927988e+02
244.000640700406763 2.927846e+02
245.003319865708534 2.927688e+02
246.000707285940621 2.927510e+02
247.002007858199192 2.927320e+02
248.001056509176266 2.927124e+02
249.000979686864213 2.926921e+02
250.001763504070198 2.926716e+02
251.003303069669386 2.926518e+02
252.002504112295213 2.926337e+02
253.002425917797012 2.926169e+02
254.00272094465015 2.926007e+02
255.000360008183009 2.925849e+02
256.001595315007876 2.925710e+02
257.003362294698888 2.925591e+02
258.00255842102257 2.925486e+02
259.002152677035099 2.925394e+02
260.001981664416917 2.925314e+02
261.001813615033029 2.925249e+02
262.00140485254326 2.925196e+02
263.000594512311977 2.925152e+02
264.002385110868943 2.925116e+02
265.000443256167102 2.925087e+02
266.00098100543147 2.925072e+02
267.000967536314135 2.925070e+02
268.003276483198704 2.925080e+02
269.001523373274665 2.925104e+02
270.001725671010206 2.925140e+02
271.000481539417819 2.925179e+02
272.000714420740564 2.925216e+02
273.00292130020199 2.925236e+02
274.000742213383489 2.925229e+02
275.003225097653171 2.925191e+02
276.002032194746505 2.925121e+02
277.000645892159866 2.925052e+02
278.001942131295436 2.924979e+02
279.002858147299435 2.924902e+02
280.000465239377263 2.924829e+02
281.00097370133733 2.924765e+02
282.001341653260511 2.924712e+02
283.001642410801367 2.924665e+02
284.002016096109742 2.924618e+02
285.002594573110798 2.924565e+02
286.000496967216804 2.924505e+02
287.002085942394046 2.924429e+02
288.001482882226242 2.924328e+02
289.001835081267131 2.924203e+02
290.003171985280858 2.924061e+02
291.002445487420459 2.923910e+02
292.00266059645827 2.923758e+02
293.000613069468443 2.923610e+02
294.002349181339184 2.923474e+02
295.00168572860008 2.923355e+02
296.001605090646819 2.923249e+02
297.002037684732386 2.923163e+02
