#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.031475e+02
2.00049 3.031485e+02
3.00031 3.031480e+02
3.99973 3.031469e+02
4.99982 3.031450e+02
6.00096 3.031425e+02
7.00036 3.031392e+02
8.00025 3.031345e+02
8.99988 3.031275e+02
10.001085 3.031166e+02
11.000692 3.030979e+02
12.00119 3.030741e+02
12.999644 3.030540e+02
14.001532 3.030424e+02
15.00188072 3.030394e+02
15.9998521 3.030402e+02
17.0001205 3.030425e+02
18.00184366 3.030448e+02
19.00135292 3.030478e+02
20.0005918367 3.030538e+02
20.9995397477 3.030627e+02
21.9999156912 3.030717e+02
23.0012895724 3.030795e+02
24.0003674065 3.030862e+02
24.999948250121 3.030920e+02
26.00012718715 3.030971e+02
27.001466255274 3.031014e+02
28.001372738785 3.031052e+02
28.999803564599 3.031084e+02
29.99944846361592 3.031115e+02
30.99971416792314 3.031150e+02
32.00002912117819 3.031193e+02
33.00002149424799 3.031259e+02
33.99970206366805 3.031376e+02
34.9994888382346261 3.031544e+02
35.9999994558824383 3.031770e+02
37.0018773517030652 3.032043e+02
37.9993327402738146 3.032338e+02
39.0009885870554669 3.032635e+02
40.0002845332203236 3.032913e+02
40.9996805758456162 3.033175e+02
42.0019339552180782 3.033420e+02
43.0010232609226932 3.033645e+02
44.0005018845220803 3.033856e+02
45.0012162640623004 3.034060e+02
46.0009897343283143 3.034263e+02
47.0001790180785832 3.034473e+02
48.0019790073555228 3.034700e+02
49.0000584196574067 3.034948e+02
49.99984640599709 3.035222e+02
51.0010593187341854 3.035511e+02
52.0004180581424436 3.035808e+02
53.0008190993681012 3.035979e+02
54.0021485675883568 3.036049e+02
55.0012784264610133 3.036083e+02
56.0011429314178599 3.036094e+02
57.0014168342299001 3.036086e+02
58.0016594690532585 3.036060e+02
59.0014252797878527 3.036019e+02
60.0003136205778702 3.035966e+02
61.001080701931528 3.035901e+02
62.0005213957178398 3.035827e+02
63.0017127486690711 3.035745e+02
64.0016381064634032 3.035657e+02
65.0003564232315227 3.035561e+02
66.0009652294406806 3.035462e+02
67.000476202615431 3.035359e+02
68.0021661056567268 3.035252e+02
69.0001959701988312 3.035141e+02
70.0010694597687575 3.035027e+02
71.0021316117222483 3.034907e+02
72.0007430364561145 3.034784e+02
73.0000455564489101 3.034656e+02
73.999146034110737 3.034526e+02
75.0001908883456707 3.034395e+02
76.0000436667727399 3.034263e+02
77.0021181459045749 3.034130e+02
78.0004897354505715 3.033994e+02
79.0011776452807766 3.033856e+02
80.0009982307494028 3.033714e+02
80.9996232330824171 3.033571e+02
81.9996276593333704 3.033429e+02
83.0009750325997544 3.033283e+02
84.0008352671088261 3.033136e+02
84.9992419303420519 3.032986e+02
85.9993964425957387 3.032831e+02
87.0014720423878032 3.032670e+02
87.9997298245688313 3.032505e+02
89.0003484943188425 3.032333e+02
90.0005423987294648 3.032159e+02
91.0004968721107588 3.031984e+02
92.000382664378634 3.031807e+02
93.000356927783514 3.031623e+02
94.0005807605929675 3.031431e+02
95.0011367318341229 3.031229e+02
96.0020523391495288 3.031025e+02
97.0004307343019576 3.030821e+02
97.999275122197929 3.030617e+02
99.0016598410722963 3.030417e+02
100.001521898879105 3.030217e+02
101.001842775653387 3.030012e+02
101.999523135465012 3.029800e+02
103.000503029726275 3.029587e+02
104.001679862132022 3.029372e+02
104.999857805894763 3.029154e+02
106.000872202795492 3.028929e+02
107.001486509367609 3.028693e+02
108.001479109868015 3.028453e+02
109.00067142973127 3.028204e+02
110.001967679187075 3.027947e+02
110.999338175346836 3.027685e+02
112.001879635745823 3.027419e+02
113.000755950322343 3.027150e+02
113.999196023840923 3.026876e+02
115.000607289495932 3.026597e+02
115.999497210627723 3.026313e+02
116.999360063478619 3.026023e+02
118.000766359280746 3.025727e+02
119.001496268604072 3.025428e+02
120.001990101047951 3.025127e+02
121.00182644090529 3.024828e+02
122.000854046904507 3.024532e+02
123.002065354488749 3.024245e+02
123.999340369654362 3.023979e+02
125.001847912576096 3.023728e+02
126.000435933482393 3.023489e+02
127.001187616790503 3.023254e+02
128.000847357581421 3.023022e+02
128.999279135768262 3.022790e+02
129.999440836993756 3.022552e+02
131.001162907742156 3.022303e+02
132.001278854907838 3.022042e+02
132.999635926991147 3.021762e+02
133.999253825556877 3.021467e+02
134.999984368913829 3.021154e+02
136.001610245680666 3.020819e+02
137.000865838881339 3.020455e+02
138.000605996394995 3.020073e+02
139.000687921125973 3.019693e+02
140.001062049305432 3.019328e+02
141.001772434786687 3.018961e+02
141.999684819475334 3.018573e+02
143.00076951814313 3.018154e+02
144.001582419281874 3.017723e+02
145.001922884608661 3.017313e+02
146.001806960798064 3.016942e+02
147.001317076955985 3.016601e+02
148.000446299306844 3.016265e+02
148.999235558215958 3.015910e+02
150.00104183283716 3.015535e+02
150.99991264813724 3.015144e+02
152.002127601530503 3.014744e+02
153.001628798881228 3.014323e+02
154.001746590970328 3.013885e+02
154.999709747561894 3.013426e+02
156.002006771375591 3.012933e+02
156.999195067494696 3.012420e+02
158.000311629687843 3.011920e+02
159.001926903793134 3.011490e+02
160.000758197588766 3.011151e+02
160.999836910799814 3.010886e+02
162.002011478213745 3.010659e+02
163.000698182442534 3.010435e+02
164.00196140524497 3.010197e+02
164.999270966020049 3.009952e+02
166.001633598095708 3.009738e+02
166.999512380859159 3.009590e+02
167.999323773974766 3.009482e+02
169.001498915793974 3.009384e+02
170.000435541774351 3.009275e+02
170.999948073721612 3.009161e+02
172.000766273232841 3.009061e+02
173.000089408640974 3.008980e+02
174.00119358036622 3.008922e+02
175.000836804712264 3.008855e+02
176.001646996434062 3.008741e+02
177.000399718168978 3.008572e+02
178.000167452474699 3.008365e+02
179.000712041583455 3.008162e+02
180.002009763952515 3.008001e+02
181.001096368904427 3.007890e+02
182.001145276918692 3.007834e+02
183.001579431880856 3.007840e+02
184.002070558137973 3.007887e+02
185.001907401764868 3.007931e+02
186.000736843983162 3.007946e+02
187.001861414754302 3.008042e+02
187.999140361200887 3.008129e+02
189.002108023991468 3.008189e+02
190.001167849139222 3.008238e+02
