#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 2.971476e+02
2.00049 2.971485e+02
3.00031 2.971483e+02
3.99974 2.971479e+02
4.999852 2.971468e+02
6.001051 2.971451e+02
7.000531 2.971428e+02
8.000508 2.971395e+02
9.000207 2.971351e+02
10.0013794 2.971281e+02
11.0007485 2.971156e+02
12.0009597 2.970983e+02
13.001277 2.970817e+02
14.0004317 2.970692e+02
15.000901346 2.970622e+02
16.001107103 2.970598e+02
17.000922171 2.970600e+02
18.001371538 2.970616e+02
19.000102731 2.970643e+02
19.99989026148 2.970699e+02
21.00034937314 2.970785e+02
21.99983157686 2.970884e+02
23.00122911707 2.970979e+02
24.00091286407 2.971067e+02
25.0014481448061 2.971145e+02
25.9997089351518 2.971213e+02
27.0019611529581 2.971268e+02
27.9992560508285 2.971311e+02
29.0002067000521 2.971342e+02
30.001115854941087 2.971362e+02
31.001388464779989 2.971379e+02
32.000730012372813 2.971399e+02
32.999356489310571 2.971430e+02
34.000826001571795 2.971479e+02
34.9997674661593194 2.971555e+02
35.9997177574727516 2.971667e+02
37.0009562711424493 2.971821e+02
38.0004295729249861 2.972004e+02
39.0007433796670497 2.972197e+02
40.0015092071004048 2.972391e+02
40.9993430360585478 2.972582e+02
41.999976707407761 2.972768e+02
43.000137047967506 2.972947e+02
44.0000180955537274 2.973119e+02
45.0000719325705489 2.973291e+02
46.0007436235592806 2.973468e+02
46.9992924677363604 2.973650e+02
48.0017975705818145 2.973841e+02
49.0020087941105018 2.974040e+02
50.0001541690290168 2.974243e+02
50.9994115854687848 2.974451e+02
51.9997966185503131 2.974666e+02
53.0013028439710965 2.974885e+02
54.0008589936701 2.975109e+02
55.001479447827478 2.975338e+02
56.0000219360241616 2.975570e+02
56.9994357372792848 2.975806e+02
57.9996351360819844 2.976045e+02
59.0005311279488467 2.976285e+02
60.0020680322019331 2.976515e+02
61.001180899680314 2.976589e+02
62.0009804808799743 2.976582e+02
63.0015462758453637 2.976539e+02
63.99974179524812 2.976473e+02
65.0016009001074053 2.976388e+02
66.0007601653780256 2.976288e+02
67.0000828054686792 2.976176e+02
67.9993904729765717 2.976055e+02
69.0017235356203003 2.975927e+02
70.0009377157637687 2.975795e+02
71.0002352911425874 2.975660e+02
71.9997872778713486 2.975521e+02
72.9997326311521277 2.975380e+02
74.0001292327700639 2.975233e+02
75.0008246964364247 2.975082e+02
76.0015800095208363 2.974927e+02
77.0020693921646711 2.974769e+02
78.0018426038795383 2.974607e+02
79.0006723209762072 2.974440e+02
80.0017081314998251 2.974270e+02
81.0020358999019976 2.974096e+02
82.0018080561054745 2.973917e+02
83.0010087123466462 2.973734e+02
83.9995465240833425 2.973547e+02
85.0004902403786389 2.973354e+02
86.0005955476574258 2.973155e+02
86.9996768195966581 2.972949e+02
88.0006846028388878 2.972736e+02
89.0004719692935282 2.972520e+02
90.0019773122347715 2.972299e+02
90.9992809510003582 2.972072e+02
92.0015628120182498 2.971839e+02
92.9997983985029606 2.971602e+02
94.0002310198292577 2.971359e+02
94.9999423998426522 2.971107e+02
96.0021254260840067 2.970847e+02
97.000912615324367 2.970581e+02
97.9994227377964364 2.970311e+02
99.0007366540451983 2.970037e+02
100.001777850557531 2.969757e+02
100.999474552726198 2.969474e+02
101.999847483109477 2.969191e+02
102.999824886520344 2.968910e+02
103.999365121315847 2.968632e+02
105.001466452367538 2.968352e+02
105.9999708144111 2.968065e+02
107.000862792180541 2.967773e+02
108.001107172393702 2.967476e+02
109.000696640159475 2.967178e+02
109.999726477358081 2.966886e+02
111.00131269036028 2.966597e+02
111.999552540587274 2.966308e+02
113.000580200948235 2.966010e+02
114.001620299357256 2.965700e+02
114.999911136915458 2.965375e+02
116.001791658685093 2.965041e+02
117.001510928257616 2.964705e+02
117.999394853014692 2.964368e+02
119.001694844829487 2.964028e+02
119.999391343261024 2.963687e+02
121.001627220964707 2.963338e+02
121.999376885499643 2.962992e+02
123.001618529490443 2.962638e+02
123.999180882235109 2.962277e+02
125.001554573303181 2.961910e+02
125.999526249662424 2.961538e+02
127.002179832510961 2.961156e+02
128.000376549443246 2.960764e+02
129.000128795195195 2.960355e+02
130.00119094225073 2.959951e+02
131.000477132170488 2.959560e+02
132.001021616418797 2.959183e+02
132.999652723862027 2.958820e+02
133.99941300063972 2.958468e+02
135.00028607324208 2.958126e+02
135.999201540390942 2.957801e+02
136.999191439781384 2.957494e+02
138.000273717827724 2.957204e+02
138.999371353199365 2.956934e+02
139.999628368874056 2.956679e+02
141.001093802209652 2.956442e+02
142.000600193171493 2.956211e+02
143.001133311393232 2.955974e+02
143.999353045648718 2.955725e+02
145.00132880589149 2.955444e+02
146.000559682130898 2.955115e+02
146.999921748327552 2.954728e+02
147.999273492189104 2.954292e+02
149.00176627969509 2.953833e+02
150.001125833942922 2.953406e+02
151.000429422478902 2.953014e+02
151.999731724257572 2.952660e+02
153.002181865339082 2.952340e+02
154.001432740894273 2.952038e+02
155.000554514551197 2.951737e+02
155.999521370660318 2.951419e+02
157.001547047491698 2.951101e+02
158.000400188579334 2.950813e+02
158.999270609516429 2.950543e+02
160.001363643362964 2.950294e+02
161.000466503548154 2.950066e+02
161.999646163977502 2.949815e+02
163.001914705985797 2.949517e+02
164.000869483787596 2.949185e+02
164.999545820580465 2.948804e+02
166.001010200663671 2.948400e+02
167.00199980305436 2.947999e+02
167.999487454139228 2.947613e+02
168.999853436037654 2.947260e+02
170.000024802642258 2.946960e+02
171.000134241277948 2.946730e+02
172.000274582764433 2.946570e+02
173.000443786900775 2.946465e+02
174.00048273861006 2.946396e+02
175.000338013165475 2.946335e+02
175.999819672472057 2.946269e+02
177.001802236886164 2.946192e+02
177.999726908685034 2.946087e+02
178.999895321620357 2.945927e+02
179.999436077766518 2.945694e+02
181.00144316426082 2.945393e+02
181.999164640421469 2.945078e+02
183.001717562445378 2.944802e+02
183.999976990701981 2.944587e+02
185.000565024382752 2.944409e+02
186.001325941383556 2.944235e+02
187.000093429476124 2.944019e+02
188.000125432213622 2.943730e+02
189.001169048990846 2.943370e+02
189.999919853901389 2.942984e+02
190.999135141512596 2.942642e+02
192.00156279342221 2.942371e+02
193.001007352277298 2.942158e+02
193.999758437076082 2.942012e+02
195.001963820885521 2.941964e+02
196.000187060317216 2.941923e+02
196.999661963352338 2.941865e+02
198.001571326638356 2.941801e+02
199.001282291096089 2.941766e+02
200.001402738935099 2.941757e+02
201.001457183112308 2.941762e+02
201.999642413308294 2.941760e+02
203.0020004070075 2.941747e+02
204.000579944904899 2.941732e+02
205.000547342405639 2.941705e+02
206.001160623552437 2.941675e+02
207.001110983204455 2.941654e+02
208.001100614181411 2.941640e+02
209.000512187051328 2.941628e+02
210.00103948231947 2.941615e+02
211.002038572354849 2.941570e+02
212.000288914495087 2.941487e+02
213.001939991648754 2.941376e+02
214.00063626806056 2.941247e+02
215.002141946180814 2.941109e+02
216.000013911713836 2.940967e+02
217.000560241927474 2.940823e+02
218.000687236431276 2.940685e+02
219.000494250440255 2.940558e+02
220.000594314260979 2.940456e+02
221.000559872607283 2.940377e+02
222.000176077706698 2.940318e+02
222.99932210040933 2.940271e+02
224.000763719534973 2.940226e+02
225.001959776807922 2.940181e+02
226.00000892183985 2.940138e+02
226.999968400275776 2.940100e+02
228.001954395594396 2.940067e+02
229.001031772406691 2.940044e+02
229.999263648093915 2.940033e+02
231.002157961099954 2.940036e+02
231.99915400316317 2.940041e+02
232.99982900537205 2.940035e+02
233.999850022590579 2.940023e+02
235.000018151202909 2.940009e+02
236.001580551113022 2.939986e+02
237.000335511681357 2.939954e+02
238.001953040796366 2.939918e+02
239.001172371529719 2.939874e+02
240.001141382720675 2.939818e+02
241.001695914578676 2.939758e+02
241.999550414277962 2.939700e+02
243.000760314719372 2.939652e+02
243.999379242172012 2.939614e+02
245.00155798187447 2.939579e+02
246.000833156242237 2.939547e+02
247.000176655815409 2.939520e+02
247.999776797715867 2.939491e+02
248.999668502858071 2.939462e+02
249.999702833751599 2.939447e+02
250.999989647488121 2.939444e+02
252.000787531752906 2.939445e+02
253.002055676292514 2.939453e+02
254.000440631045507 2.939476e+02
254.99913713852709 2.939510e+02
256.001509409118569 2.939547e+02
257.001201571443914 2.939597e+02
258.001089414794592 2.939668e+02
259.001356090933996 2.939744e+02
260.002166594281618 2.939812e+02
261.000150411116749 2.939872e+02
262.0012292480273 2.939931e+02
262.999377251737656 2.939976e+02
264.000875435048329 2.940004e+02
264.99919201709514 2.940034e+02
266.000313060261874 2.940074e+02
267.001413983906048 2.940111e+02
267.999318819302573 2.940142e+02
268.9997139321747 2.940184e+02
269.999467621700546 2.940238e+02
271.002042387665881 2.940297e+02
272.001151215237996 2.940368e+02
272.999560331396594 2.940458e+02
274.000651169507194 2.940551e+02
275.001684628249905 2.940625e+02
275.999192692313443 2.940682e+02
277.002092457346066 2.940733e+02
278.001640293549485 2.940764e+02
279.001209365772809 2.940767e+02
280.000246318241352 2.940758e+02
281.001767838531862 2.940754e+02
282.000224097814851 2.940746e+02
283.001606952268787 2.940732e+02
283.999249787710653 2.940729e+02
284.999617477562936 2.940736e+02
285.999917368648539 2.940738e+02
286.999754224471815 2.940741e+02
287.999183196919944 2.940755e+02
289.001776348091084 2.940767e+02
290.001294426093978 2.940774e+02
291.000554044351247 2.940784e+02
291.999941566510415 2.940789e+02
292.999715793513815 2.940779e+02
293.999550841673795 2.940765e+02
294.999525702312042 2.940756e+02
296.000161143572882 2.940744e+02
297.001494410054079 2.940729e+02
298.000161658361264 2.940721e+02
