#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.031475e+02
2.00049 3.031485e+02
3.00031 3.031480e+02
3.99973 3.031469e+02
4.99982 3.031450e+02
6.00096 3.031425e+02
7.00036 3.031392e+02
8.00025 3.031345e+02
8.99988 3.031275e+02
10.001085 3.031166e+02
11.000692 3.030979e+02
12.001192 3.030741e+02
12.999654 3.030540e+02
14.001553 3.030421e+02
15.00191378 3.030385e+02
15.99990726 3.030383e+02
17.00021302 3.030395e+02
18.00201162 3.030405e+02
19.001665 3.030417e+02
20.001063064 3.030452e+02
21.000223408 3.030507e+02
22.000868674 3.030562e+02
22.999568146 3.030606e+02
24.00203262 3.030636e+02
25.00206209729 3.030656e+02
25.9997240433 3.030667e+02
27.00155800819 3.030672e+02
28.00198841907 3.030670e+02
29.00100132413 3.030661e+02
30.0012255059946 3.030648e+02
31.0020125996283 3.030630e+02
31.9997203434261 3.030612e+02
33.0000159367413 3.030600e+02
33.9999993471484 3.030619e+02
35.0001409482367123 3.030681e+02
36.0010399662744121 3.030787e+02
37.000256075600312 3.030941e+02
38.0011334139074748 3.031125e+02
39.0001093232681626 3.031323e+02
39.9994296677075454 3.031513e+02
41.001577972869228 3.031685e+02
42.000199945820512 3.031840e+02
43.0015357555295594 3.031978e+02
44.0000908474563985 3.032101e+02
44.999720034311153 3.032215e+02
46.0011036185372717 3.032324e+02
47.0017015365830488 3.032432e+02
48.001828578469862 3.032546e+02
49.0009987208578792 3.032669e+02
50.001646775172766 3.032804e+02
51.0004873107095733 3.032953e+02
52.0004965650810149 3.033113e+02
53.0016782245142934 3.033280e+02
54.0010911490910033 3.033450e+02
55.0018322131206503 3.033619e+02
56.0008311045826801 3.033784e+02
57.0009505745707656 3.033947e+02
58.0018173874204663 3.034106e+02
58.9998754286462415 3.034261e+02
60.0007253884735974 3.034414e+02
61.000729949421661 3.034564e+02
61.9994469747591523 3.034712e+02
62.9997307278246481 3.034859e+02
64.0016132336676264 3.035005e+02
65.0021195847200062 3.035152e+02
66.0013755148593475 3.035301e+02
66.9994618408717173 3.035450e+02
67.9995567282688285 3.035603e+02
69.0018710907051513 3.035756e+02
70.0005020403649496 3.035910e+02
71.0017759000867983 3.036065e+02
71.9997917061677697 3.036220e+02
73.0007626398363385 3.036377e+02
74.0017781164737585 3.036537e+02
74.9999419786135348 3.036698e+02
76.0015844890211554 3.036864e+02
77.00072239299773 3.037031e+02
78.0004746440082357 3.037202e+02
79.0007523688503994 3.037374e+02
80.0017080025030367 3.037548e+02
81.0004119802447349 3.037718e+02
81.9999292237897635 3.037739e+02
83.0001885797195058 3.037669e+02
84.0008505180802274 3.037560e+02
85.0015387397775584 3.037428e+02
86.0016440249805925 3.037276e+02
87.0005454702849761 3.037109e+02
88.0008545399135187 3.036932e+02
89.0021930695815655 3.036745e+02
90.0016302263138357 3.036552e+02
91.002174366868033 3.036353e+02
92.0010182300664496 3.036147e+02
93.0013450760332745 3.035937e+02
94.0003161743501465 3.035721e+02
95.0010570184568053 3.035499e+02
96.0007746328522842 3.035270e+02
96.9996630297850828 3.035035e+02
98.0009484938242394 3.034794e+02
99.0017864968606887 3.034548e+02
99.9993158549129504 3.034298e+02
100.999686726631666 3.034039e+02
101.999978489330886 3.033772e+02
103.000261993464633 3.033499e+02
104.000541499501338 3.033219e+02
105.000800443492778 3.032932e+02
106.001026051885219 3.032640e+02
107.001221026466325 3.032342e+02
108.001370521164162 3.032038e+02
109.001483834954172 3.031728e+02
110.001570880767829 3.031414e+02
111.001639397267027 3.031095e+02
112.001691850402395 3.030771e+02
113.001723550038278 3.030441e+02
114.001722531996805 3.030104e+02
115.001688189451627 3.029759e+02
116.001613455088133 3.029410e+02
117.001515885901682 3.029056e+02
118.001399825818325 3.028700e+02
119.00127979677535 3.028340e+02
120.001166177764588 3.027977e+02
121.001081732862403 3.027609e+02
122.001048584949245 3.027236e+02
123.001071870744425 3.026855e+02
124.001154706657402 3.026473e+02
125.001275712311497 3.026089e+02
126.001409099885151 3.025700e+02
127.001505571405914 3.025313e+02
128.001520918692876 3.024920e+02
129.001402911285169 3.024527e+02
130.001116511936488 3.024140e+02
131.000614246332248 3.023759e+02
131.999921018561707 3.023380e+02
133.002057892161417 3.022998e+02
134.001047481116501 3.022610e+02
134.999918542921648 3.022222e+02
136.001802808679997 3.021836e+02
137.000722192789738 3.021451e+02
137.999722857611772 3.021075e+02
139.001822047630924 3.020707e+02
140.001006477596889 3.020342e+02
141.000279937221819 3.019969e+02
141.999610839514531 3.019581e+02
143.002000997207233 3.019185e+02
144.001416430672435 3.018788e+02
145.000845281827281 3.018385e+02
146.000219852035571 3.017978e+02
146.999516132038053 3.017567e+02
148.001580804985281 3.017155e+02
149.00037623196738 3.016739e+02
150.002041994228136 3.016310e+02
151.000659972712299 3.015868e+02
151.999442445215436 3.015414e+02
153.001677289877819 3.014951e+02
154.00172177073722 3.014475e+02
154.999891828328799 3.014011e+02
155.999586603544287 3.013539e+02
157.001135382558516 3.013065e+02
158.001515024317882 3.012605e+02
159.000452904609233 3.012163e+02
160.000936841011566 3.011726e+02
160.999840760413548 3.011283e+02
162.000128449045548 3.010832e+02
163.001721118222179 3.010371e+02
164.001466615174991 3.009888e+02
164.999469516720637 3.009378e+02
166.001895769050151 3.008863e+02
166.999623230678878 3.008364e+02
168.001980176455106 3.007888e+02
168.999797111832464 3.007446e+02
169.999327931056797 3.007012e+02
171.000741704657912 3.006547e+02
172.000933317836058 3.006039e+02
172.999858258248878 3.005454e+02
174.000459309810481 3.004772e+02
174.999230964081022 3.004034e+02
176.001823974840363 3.003285e+02
177.001677528293413 3.002561e+02
178.001897432278639 3.001884e+02
178.999477284530741 3.001275e+02
180.000876929608779 3.000734e+02
181.000129702013908 3.000245e+02
182.000620718633769 2.999814e+02
182.999341833524653 2.999410e+02
183.999269602900625 2.998998e+02
185.000290159403136 2.998538e+02
185.999138254646653 2.998029e+02
187.00192819901423 2.997507e+02
188.002100753132737 2.997018e+02
188.999401948011354 2.996561e+02
190.000009576696584 2.996096e+02
