#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.031475e+02
2.00049 3.031485e+02
3.00031 3.031480e+02
3.99973 3.031469e+02
4.99982 3.031450e+02
6.00096 3.031425e+02
7.00036 3.031393e+02
8.00025 3.031345e+02
8.99988 3.031276e+02
10.001085 3.031167e+02
11.000692 3.030980e+02
12.001191 3.030742e+02
12.999649 3.030540e+02
14.001542 3.030422e+02
15.00189828 3.030390e+02
15.99988226 3.030393e+02
17.00017478 3.030410e+02
18.00193736 3.030427e+02
19.00151818 3.030447e+02
20.0008366743 3.030495e+02
20.9998906736 3.030566e+02
22.0004046233 3.030639e+02
23.0019404832 3.030700e+02
24.0012205111 3.030748e+02
25.00103148151 3.030787e+02
26.00145684001 3.030818e+02
27.00004978592 3.030842e+02
28.00022180022 3.030860e+02
29.00195713833 3.030871e+02
30.0018988506734 3.030880e+02
30.9994166437823 3.030888e+02
31.9999407205586 3.030899e+02
33.0000883263084 3.030925e+02
33.9999261880782 3.030992e+02
34.99989826907763 3.031106e+02
36.0006031953723 3.031271e+02
36.99962984297605 3.031484e+02
38.0003089679974 3.031725e+02
39.00209665658186 3.031975e+02
40.0012863007697277 3.032210e+02
41.0004470571356947 3.032427e+02
41.9993965307413362 3.032625e+02
43.0012725169204089 3.032806e+02
44.0005873877409002 3.032971e+02
45.0012199994476063 3.033127e+02
46.0009393835860863 3.033281e+02
47.0000442153652571 3.033437e+02
48.0018610394178822 3.033605e+02
48.9997325317166315 3.033789e+02
50.0021775572707057 3.033995e+02
50.9997634936260127 3.034217e+02
52.0015797868251042 3.034451e+02
53.0014568467714753 3.034690e+02
53.9993703354572006 3.034929e+02
55.0014578776252705 3.035170e+02
56.0015063803220556 3.035409e+02
56.9993007919884533 3.035647e+02
58.0005517023480479 3.035883e+02
59.0015925490781115 3.036116e+02
60.0018908505566415 3.036343e+02
61.0009800962095454 3.036567e+02
62.0016847987404844 3.036310e+02
63.0008514650009204 3.035813e+02
64.0016224905073443 3.035252e+02
65.0010205028656571 3.034662e+02
65.9991782926576747 3.034054e+02
66.9993045720345037 3.033431e+02
68.0016049217815777 3.032794e+02
69.0001658747982418 3.032150e+02
70.0013395494859054 3.031495e+02
70.9992988761994752 3.030835e+02
72.0004934789457991 3.030167e+02
72.9991716005637272 3.029497e+02
74.0015339487289907 3.028820e+02
75.0014148163286762 3.028142e+02
76.002097476117882 3.027462e+02
77.0005466017592397 3.026781e+02
78.0020814540972367 3.026096e+02
79.0000086917481781 3.025411e+02
80.0003428665580429 3.024720e+02
80.999943347119995 3.024026e+02
82.0016427855575785 3.023327e+02
83.0021891740124715 3.022626e+02
84.0014946411811678 3.021921e+02
84.9994093991834632 3.021210e+02
86.0018418432950114 3.020491e+02
86.9992916239352354 3.019768e+02
88.0008526888623379 3.019032e+02
89.0006998853118887 3.018289e+02
89.9992555464640844 3.017539e+02
90.9999007114457612 3.016781e+02
91.9999590804571454 3.016019e+02
92.9997504225152483 3.015249e+02
93.9995042316591451 3.014473e+02
94.9993602916594568 3.013691e+02
95.9994392090895303 3.012906e+02
96.9997627107579348 3.012115e+02
98.000325068692149 3.011321e+02
99.0011375150603357 3.010523e+02
99.9991843605965158 3.009721e+02
101.00046990174414 3.008914e+02
102.001914400147896 3.008105e+02
103.000427718585158 3.007301e+02
104.001968357798162 3.006496e+02
105.000402300797276 3.005691e+02
106.00167337833075 3.004884e+02
106.999720653053444 3.004075e+02
108.000574922951998 3.003259e+02
109.001183388255313 3.002436e+02
110.001598555004932 3.001616e+02
111.001809960871924 3.000798e+02
112.001793013756824 2.999990e+02
113.001528154514872 2.999181e+02
114.001009847252462 2.998370e+02
115.000202831074915 2.997549e+02
116.002102334934989 2.996719e+02
117.000715413568841 2.995886e+02
118.002055522468709 2.995047e+02
119.000071143143373 2.994214e+02
120.000734593262081 2.993377e+02
121.001040428864272 2.992528e+02
122.000895696996849 2.991675e+02
123.000401990900599 2.990812e+02
123.999581345698331 2.989944e+02
125.00165126034689 2.989065e+02
126.000933917247323 2.988181e+02
127.000800238135412 2.987294e+02
128.00173647802751 2.986411e+02
129.00129277049885 2.985527e+02
130.000237083243377 2.984650e+02
131.002019942693749 2.983779e+02
132.000556249491751 2.982919e+02
133.001708961100434 2.982063e+02
133.999211502126116 2.981215e+02
134.999444689097459 2.980366e+02
136.002163576650617 2.979506e+02
137.00083257098558 2.978629e+02
138.001289554509299 2.977725e+02
139.000162449722865 2.976802e+02
140.000356000151754 2.975864e+02
141.001762687073438 2.974911e+02
142.001227116659862 2.973949e+02
143.001758992804923 2.972977e+02
144.000046906151454 2.972005e+02
145.002117640445078 2.971033e+02
146.001698620146101 2.970075e+02
147.001869951815763 2.969123e+02
147.999412676945752 2.968178e+02
149.000502630682263 2.967242e+02
150.002031846635759 2.966319e+02
151.000945308380693 2.965403e+02
152.000392706555033 2.964462e+02
153.000344111008246 2.963473e+02
154.000848519996765 2.962449e+02
155.001849565877535 2.961394e+02
155.999919133429529 2.960314e+02
157.001231978691948 2.959229e+02
157.999637594332484 2.958168e+02
159.001337006996977 2.957114e+02
159.999985275074579 2.956064e+02
161.001836902671556 2.955030e+02
162.000882780762765 2.954045e+02
163.000611487960924 2.953100e+02
164.001253966490822 2.952194e+02
164.99970292905607 2.951310e+02
166.002184461290227 2.950431e+02
166.999176464816202 2.949554e+02
167.999749292420262 2.948645e+02
169.000457816924495 2.947679e+02
170.001021029417331 2.946653e+02
171.001099942349299 2.945605e+02
172.000355515814675 2.944575e+02
173.001746647269101 2.943595e+02
174.002152591046894 2.942687e+02
175.001755704633041 2.941875e+02
176.000821351688046 2.941153e+02
176.999753344759881 2.940488e+02
178.002006058682696 2.939841e+02
179.001692096944993 2.939192e+02
180.002219957425154 2.938539e+02
181.000797565332817 2.937896e+02
182.000811565144744 2.937288e+02
183.002086337846862 2.936711e+02
184.001201063512127 2.936127e+02
185.000783478375581 2.935479e+02
186.00044806141085 2.934734e+02
186.999981683477245 2.933913e+02
187.999435338469596 2.933077e+02
189.00208794243747 2.932278e+02
190.001265510857166 2.931542e+02
