#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 2.971476e+02
2.00049 2.971485e+02
3.00031 2.971483e+02
3.99974 2.971479e+02
4.999852 2.971468e+02
6.001051 2.971451e+02
7.000531 2.971428e+02
8.000508 2.971395e+02
9.000207 2.971351e+02
10.0013794 2.971282e+02
11.0007483 2.971157e+02
12.0009581 2.970983e+02
13.0012716 2.970817e+02
14.0004204 2.970694e+02
15.000882636 2.970627e+02
16.001077857 2.970607e+02
17.000874587 2.970615e+02
18.001297825 2.970636e+02
18.999997331 2.970671e+02
19.99974363277 2.970735e+02
21.00013000688 2.970834e+02
21.99951010608 2.970947e+02
23.0007789643 2.971059e+02
24.00030977396 2.971165e+02
25.0006876778063 2.971263e+02
26.0018211622955 2.971350e+02
27.0009272325863 2.971427e+02
28.0011152818829 2.971491e+02
29.0019150399812 2.971541e+02
29.99963339520048 2.971583e+02
30.99975399205533 2.971623e+02
32.00195808300927 2.971672e+02
33.00036351629399 2.971735e+02
34.00152031133324 2.971822e+02
35.0000319973371177 2.971943e+02
35.9994773442381373 2.972112e+02
37.0001987197160886 2.972329e+02
38.0021760230756698 2.972569e+02
39.00197720717415 2.972820e+02
39.9992493953574311 2.973073e+02
40.9997077548663924 2.973324e+02
41.9997772181670257 2.973566e+02
42.999310659153366 2.973797e+02
44.0015347624523443 2.974024e+02
45.0010431952246606 2.974247e+02
46.0015630644595674 2.974470e+02
47.0003914929805973 2.974699e+02
48.0006664008883988 2.974937e+02
48.9991798779657941 2.975182e+02
50.0019712486823522 2.974998e+02
51.0000250247866376 2.974551e+02
51.9993676124829278 2.974045e+02
53.0000102154659061 2.973519e+02
54.0019344414052966 2.972982e+02
55.0020148194735441 2.972440e+02
56.0001285932337183 2.971895e+02
56.9992249820097356 2.971344e+02
57.9991997163307076 2.970785e+02
58.9999550090565776 2.970215e+02
60.0014234958739223 2.969634e+02
61.0004632500940716 2.969044e+02
62.000084864072889 2.968446e+02
63.0001545402539449 2.967839e+02
64.0004856331644447 2.967225e+02
65.0008133628472962 2.966607e+02
66.0008771940652679 2.965985e+02
67.0005580913406646 2.965362e+02
67.9997585603099282 2.964738e+02
69.0015514355213213 2.964111e+02
69.9999253267697554 2.963486e+02
71.001416919001457 2.962857e+02
72.0003077102233533 2.962229e+02
73.0000055650002224 2.961597e+02
74.0004542701351511 2.960960e+02
75.0012297314367942 2.960319e+02
76.0017050601433084 2.959673e+02
77.0015829030590453 2.959023e+02
78.0008310964979046 2.958369e+02
78.9994719340231342 2.957711e+02
80.0003766774256206 2.957047e+02
81.000090712136938 2.956379e+02
82.0011817021768934 2.955706e+02
83.0003246902043372 2.955029e+02
84.000635528176602 2.954348e+02
85.002151218543375 2.953659e+02
86.0019154841315441 2.952966e+02
86.999858134032209 2.952267e+02
88.0019842097888443 2.951563e+02
88.9991847072950151 2.950860e+02
90.0007768188045105 2.950149e+02
91.0009443510056144 2.949442e+02
91.9999368140050677 2.948743e+02
93.0010377332170322 2.948044e+02
94.0014289302339137 2.947346e+02
95.001260826219692 2.946645e+02
96.0006467963373211 2.945945e+02
96.999775529914217 2.945240e+02
98.0017986127455174 2.944525e+02
99.0007953452049634 2.943797e+02
99.9998921861874521 2.943059e+02
101.002167746177733 2.942311e+02
102.001611169169919 2.941557e+02
103.001108123881082 2.940789e+02
104.00069629867761 2.940010e+02
105.000307167335905 2.939228e+02
105.999884637571597 2.938449e+02
106.999624119130672 2.937674e+02
107.999783765003897 2.936894e+02
109.000807134087594 2.936106e+02
110.000245367339758 2.935317e+02
111.001648316322559 2.934521e+02
112.002060277222085 2.933722e+02
113.001583257586134 2.932920e+02
114.00004902987483 2.932115e+02
115.000264700173574 2.931308e+02
115.999256073452329 2.930503e+02
116.999912870524199 2.929699e+02
118.002127807833489 2.928892e+02
118.999752322551686 2.928081e+02
120.001906793758025 2.927253e+02
120.999245613797044 2.926419e+02
122.000946821546322 2.925590e+02
123.000812985020247 2.924782e+02
124.001854225241345 2.923992e+02
125.000936136053497 2.923220e+02
126.001152641223015 2.922460e+02
126.999410789600915 2.921711e+02
128.001961632481311 2.920968e+02
128.999555256105111 2.920234e+02
130.001434220572349 2.919503e+02
131.001234252174271 2.918765e+02
132.001976555199946 2.918023e+02
133.000405107614313 2.917268e+02
133.999413159508748 2.916487e+02
135.001957773727753 2.915672e+02
136.001704465738015 2.914855e+02
137.001639977972786 2.914036e+02
138.001656385983182 2.913235e+02
139.001727842364744 2.912456e+02
140.001854900428924 2.911684e+02
141.001925166027661 2.910893e+02
142.001838070882826 2.910098e+02
143.001694497551256 2.909327e+02
144.001780702278353 2.908584e+02
144.999158453586546 2.907847e+02
146.000184501042924 2.907104e+02
147.001757090500718 2.906343e+02
148.000693452411298 2.905558e+02
149.000013916110248 2.904740e+02
149.999614991119046 2.903899e+02
150.999279695196009 2.903040e+02
152.001953552054829 2.902188e+02
153.00119091859321 2.901368e+02
153.999959907870476 2.900577e+02
155.001269857454702 2.899814e+02
156.001866723538257 2.899089e+02
157.00148678654574 2.898387e+02
158.000078914353907 2.897708e+02
159.000809258111389 2.897053e+02
160.00054322073612 2.896433e+02
160.99944520773923 2.895811e+02
162.0009891639541 2.895170e+02
162.99942802215736 2.894492e+02
164.00131199459744 2.893778e+02
165.000592589942698 2.893054e+02
166.000445789400771 2.892350e+02
167.000838140641321 2.891681e+02
168.001415928870301 2.891040e+02
169.001743095738561 2.890401e+02
170.001432670659028 2.889729e+02
171.000399259283512 2.889009e+02
172.001837692858402 2.888265e+02
172.999660659830084 2.887566e+02
174.000098842835285 2.886993e+02
174.999836336136383 2.886590e+02
176.001365810782971 2.886295e+02
177.000943064201977 2.886045e+02
178.001604056320758 2.885776e+02
179.000822767143518 2.885416e+02
179.999314161932858 2.884906e+02
181.00080418413043 2.884236e+02
181.999374682221401 2.883439e+02
183.000426286769908 2.882620e+02
183.99981243265654 2.882270e+02
185.000665096512705 2.882078e+02
186.001779247462963 2.882004e+02
187.001834854256145 2.881977e+02
188.00089416013779 2.881993e+02
188.999793751418537 2.881980e+02
190.000347457686473 2.881933e+02
191.001493020792083 2.881887e+02
192.0020583060045 2.881874e+02
193.00069600912056 2.881913e+02
193.999029078732406 2.881973e+02
195.001396055230401 2.882006e+02
196.001124468593218 2.882015e+02
197.000850877637561 2.881998e+02
197.999669501449944 2.881961e+02
198.999137126966104 2.881919e+02
200.000204346110621 2.881866e+02
200.999994365612508 2.881801e+02
202.000740385940901 2.881725e+02
203.001397483407857 2.881647e+02
204.001832839143333 2.881548e+02
205.001764506351861 2.881415e+02
206.000279349524874 2.881228e+02
206.999590444084987 2.881037e+02
208.002073486809792 2.880875e+02
209.000935632037624 2.880753e+02
209.99907615142331 2.880667e+02
210.999807537098093 2.880617e+02
212.000140205634267 2.880601e+02
212.999790055853026 2.880613e+02
214.001178962701886 2.880631e+02
215.001957095306096 2.880652e+02
216.002016694022757 2.880678e+02
217.001128324527116 2.880725e+02
217.999307770451367 2.880799e+02
219.000043122614443 2.880882e+02
220.001495041145034 2.880986e+02
221.000791042442671 2.881107e+02
222.000867326932422 2.881226e+02
223.000865258782284 2.881360e+02
224.00004922456921 2.881507e+02
224.999103485385007 2.881653e+02
226.000819599425597 2.881789e+02
227.000556402277141 2.881908e+02
228.001990900061628 2.882008e+02
229.00050128981951 2.882093e+02
230.000662562260715 2.882169e+02
231.001517251613734 2.882238e+02
232.002054503633701 2.882296e+02
232.999624697669219 2.882339e+02
234.001899833734797 2.882368e+02
235.000928222095155 2.882393e+02
236.001207734086364 2.882402e+02
237.00120218494942 2.882393e+02
238.000336127986714 2.882368e+02
239.000291577862043 2.882339e+02
240.001085343867828 2.882308e+02
241.001530104094513 2.882276e+02
242.001617381920084 2.882250e+02
243.001764566784857 2.882238e+02
243.999565845781888 2.882234e+02
245.001076570204503 2.882233e+02
245.999564063503755 2.882247e+02
247.001296020965242 2.882275e+02
248.000647476433841 2.882306e+02
249.000394425267416 2.882341e+02
250.000086700308174 2.882397e+02
251.000029461904262 2.882471e+02
252.000622709336767 2.882544e+02
253.001507084369791 2.882629e+02
253.999296946978632 2.882739e+02
255.000513749510361 2.882860e+02
255.99937944846522 2.882974e+02
257.001638605674373 2.883096e+02
258.000790428615119 2.883237e+02
259.000335381619379 2.883378e+02
260.000640572713849 2.883503e+02
261.001217649575608 2.883631e+02
262.001833320643925 2.883773e+02
262.99975522804823 2.883911e+02
264.001342752255653 2.884027e+02
264.999956744657595 2.884139e+02
266.001588475251424 2.884260e+02
267.000377967205281 2.884377e+02
267.999476630226638 2.884474e+02
269.001603331054298 2.884573e+02
270.000497456668143 2.884688e+02
270.999517717396657 2.884802e+02
272.001685082622487 2.884901e+02
273.000395906800065 2.885011e+02
274.001850861990022 2.885137e+02
275.000160789686618 2.885261e+02
276.001348329524262 2.885371e+02
277.00180343740692 2.885468e+02
277.999118702293913 2.885575e+02
278.999125682316389 2.885674e+02
280.000962051224349 2.885780e+02
281.000036086110754 2.885889e+02
281.999578793357955 2.885999e+02
283.000487623403785 2.886099e+02
284.000386865131702 2.886197e+02
285.001812708085538 2.886290e+02
285.999872122267391 2.886377e+02
287.001959280973949 2.886462e+02
288.001483256353481 2.886551e+02
288.999195388113208 2.886636e+02
290.001536912618633 2.886719e+02
290.999825934568491 2.886808e+02
291.999793352837628 2.886898e+02
293.000055635174419 2.886978e+02
294.001555773581686 2.887060e+02
295.000568111850498 2.887150e+02
296.001334268821552 2.887232e+02
297.001389592815656 2.887310e+02
298.00056202325527 2.887389e+02
