#   Area   : 2.13000e-01
#   Time   areaAverage(T)
0.999427 3.001476e+02
2.00049 3.001485e+02
3.00031 3.001482e+02
3.99974 3.001474e+02
4.999837 3.001458e+02
6.00101 3.001436e+02
7.000448 3.001406e+02
8.000372 3.001364e+02
9.000012 3.001305e+02
10.0011397 3.001212e+02
11.0005122 3.001048e+02
12.0006238 3.000830e+02
13.0011019 3.000633e+02
13.9997165 3.000500e+02
14.999604052 3.000445e+02
15.999490241 3.000439e+02
17.001242034 3.000456e+02
17.999852633 3.000478e+02
18.999857436 3.000510e+02
20.00122727884 3.000573e+02
21.00187381584 3.000668e+02
22.00100414889 3.000770e+02
23.0010626149 3.000867e+02
24.00180356975 3.000956e+02
24.9999180576697 3.001036e+02
26.0014655973005 3.001107e+02
27.0009446320218 3.001168e+02
28.0017189928096 3.001216e+02
29.0005905025437 3.001250e+02
30.0001212256994272 3.001277e+02
30.9998048589166615 3.001305e+02
32.0021762548089939 3.001344e+02
33.0009351351164995 3.001407e+02
33.9993080319129248 3.001516e+02
35.0007987440267243 3.001686e+02
35.999935570682382 3.001905e+02
37.0002447568198818 3.002168e+02
38.0020517639380699 3.002460e+02
39.0021047205999594 3.002758e+02
39.9997539688104951 3.003045e+02
41.0006589550067986 3.003312e+02
42.0013813879337903 3.003560e+02
43.0017735096845684 3.003790e+02
43.9991849473790921 3.004000e+02
45.0003329032256971 3.004201e+02
45.9999068492484824 3.004398e+02
47.001536957485051 3.004601e+02
47.9991641281142023 3.004814e+02
49.0021317394396689 3.005047e+02
50.0009463053672505 3.005301e+02
51.0012666370886478 3.005578e+02
51.9998322094374927 3.005375e+02
52.9996753530399971 3.004964e+02
54.0007422711055582 3.004497e+02
54.9998679043009489 3.004005e+02
56.0000714899313863 3.003494e+02
57.0012666658164022 3.002967e+02
58.0001899337214937 3.002426e+02
58.9996004203221318 3.001870e+02
59.9991236109394279 3.001299e+02
61.0014552580688658 3.000713e+02
61.9999507022612235 3.000117e+02
63.0004219672197294 2.999510e+02
63.9995194435486567 2.998897e+02
65.0003556224504706 2.998279e+02
66.0000361794755719 2.997659e+02
67.001887377399612 2.997037e+02
68.0000065359423758 2.996414e+02
69.0007263708385352 2.995786e+02
70.0010828434766097 2.995155e+02
71.0011308160644177 2.994520e+02
72.0010657830553242 2.993880e+02
73.0011594507886201 2.993238e+02
74.0010423929848571 2.992593e+02
74.9999534897155655 2.991947e+02
76.0005492403212486 2.991296e+02
76.9995770635736392 2.990643e+02
78.0002485694065797 2.989986e+02
78.9995834115051707 2.989325e+02
80.0006023391171937 2.988658e+02
81.0000315951638044 2.987988e+02
82.0004067459523469 2.987317e+02
83.0017178852837816 2.986642e+02
84.0013241745725452 2.985965e+02
84.9995909994996879 2.985286e+02
85.9997634074401986 2.984602e+02
87.0020461965104488 2.983913e+02
88.0006674088208882 2.983221e+02
89.0018544823108897 2.982526e+02
89.9998161821016822 2.981834e+02
91.0007625519268686 2.981143e+02
92.0018377502737508 2.980449e+02
93.0000923171710951 2.979751e+02
94.0015321602183462 2.979042e+02
95.0002779543519154 2.978331e+02
95.9992979485388247 2.977618e+02
97.0016130797858978 2.976901e+02
98.0012359507447854 2.976183e+02
99.0011565037065537 2.975462e+02
100.001341885630765 2.974734e+02
101.001743248606445 2.973996e+02
101.99928296452731 2.973258e+02
102.999917386210626 2.972515e+02
104.000496689142608 2.971771e+02
105.000863757907709 2.971024e+02
106.000845363239279 2.970267e+02
107.000250191257649 2.969500e+02
108.001970911651242 2.968719e+02
108.999952325312094 2.967938e+02
110.000285452353893 2.967148e+02
111.000066931614725 2.966353e+02
111.999600382166875 2.965551e+02
112.999337151135848 2.964743e+02
113.9997698736438 2.963936e+02
115.001378027942778 2.963130e+02
116.001770300293103 2.962325e+02
117.001653593576464 2.961517e+02
118.001046177865348 2.960707e+02
118.999684004199594 2.959893e+02
120.00052278213569 2.959072e+02
121.000374583798148 2.958250e+02
121.999348928442913 2.957433e+02
123.000517969016542 2.956621e+02
124.00081552540631 2.955817e+02
125.000090042359716 2.955021e+02
126.001292042010718 2.954232e+02
127.001177421408627 2.953451e+02
127.999570074465595 2.952676e+02
128.999445625667022 2.951904e+02
130.00074597468074 2.951130e+02
131.000311770203012 2.950354e+02
132.001147958866653 2.949569e+02
133.000062069143127 2.948779e+02
134.000012802756146 2.947979e+02
135.000741042250809 2.947169e+02
136.002013908372845 2.946345e+02
137.000598606341782 2.945514e+02
137.999511013812736 2.944683e+02
139.001814551015428 2.943861e+02
140.001311036373238 2.943055e+02
141.001113987129486 2.942220e+02
142.001025535356888 2.941355e+02
143.000741370303018 2.940475e+02
144.000104315494326 2.939597e+02
144.999195410391962 2.938737e+02
146.001322734456323 2.937893e+02
147.000345261960405 2.937066e+02
147.999500015362372 2.936224e+02
149.002051522493304 2.935343e+02
150.001795079176958 2.934432e+02
151.001898572839906 2.933497e+02
151.999389888575053 2.932560e+02
153.000535291621787 2.931645e+02
154.00211074591067 2.930741e+02
155.000792355030114 2.929857e+02
155.999484108062632 2.928992e+02
157.001187348315909 2.928155e+02
157.999616357581601 2.927354e+02
159.000877463324798 2.926572e+02
160.001509151923443 2.925792e+02
161.001332418180425 2.925040e+02
162.000390958998082 2.924311e+02
163.001895104548367 2.923594e+02
163.999581954365425 2.922892e+02
164.999802795413984 2.922189e+02
165.99952398718321 2.921495e+02
167.002106103982783 2.920818e+02
168.001678340149027 2.920144e+02
169.001691029210832 2.919456e+02
169.999295220681347 2.918773e+02
171.001011018967404 2.918117e+02
172.000854601078032 2.917520e+02
173.001726270302441 2.916973e+02
174.000084079832391 2.916433e+02
175.001987395288211 2.915857e+02
176.00101104567716 2.915220e+02
177.000245223879006 2.914536e+02
178.002770115093398 2.913856e+02
179.002253576211984 2.913252e+02
180.001876604371603 2.912735e+02
181.001693906140076 2.912280e+02
182.001164777802018 2.911845e+02
183.002941849998393 2.911389e+02
184.000615357282129 2.910880e+02
185.000873306827543 2.910415e+02
186.001299445049881 2.910337e+02
187.002266321453874 2.910320e+02
188.000794538116622 2.910335e+02
189.0031186992953 2.910400e+02
190.002959966323942 2.910484e+02
191.002613747371726 2.910566e+02
192.000625015376272 2.910643e+02
193.003334956586372 2.910680e+02
194.001638199605623 2.910654e+02
195.001786419251886 2.910588e+02
196.002694430367967 2.910485e+02
197.002834094887078 2.910358e+02
198.002096499151548 2.910244e+02
199.002538698758173 2.910140e+02
200.001640226495937 2.910007e+02
201.002646387517046 2.909865e+02
202.002953915048465 2.909706e+02
203.002885705748781 2.909538e+02
204.0020533927526 2.909375e+02
205.002705458888983 2.909218e+02
206.00115760294068 2.909067e+02
207.00337860261692 2.908950e+02
208.002546420542728 2.908870e+02
209.001339982254024 2.908815e+02
210.002420533091708 2.908778e+02
211.001971411078756 2.908754e+02
212.002944468339479 2.908745e+02
213.00214623070309 2.908734e+02
214.002140407383166 2.908729e+02
215.003362274554689 2.908741e+02
216.003562713325152 2.908773e+02
217.002193451384102 2.908823e+02
218.002471063980408 2.908883e+02
219.001890676023208 2.908948e+02
220.003546270447714 2.909020e+02
221.001572110975786 2.909102e+02
222.002679856759073 2.909201e+02
223.003548780292391 2.909313e+02
224.004032185234792 2.909438e+02
225.001731167136541 2.909587e+02
226.002971155232785 2.909755e+02
227.001650650961778 2.909938e+02
228.00150726334104 2.910102e+02
229.002897545789381 2.910238e+02
230.002322870811724 2.910342e+02
231.00271171277447 2.910416e+02
